date,hall,model,daban,G,BB,RB,samai,deri,gousei,bb_bunbo,rb_bunbo
2026-09-23,bigapple,,2001,2954,22,14,1,100,82,134,211
2026-09-23,bigapple,,2002,4583,33,22,1,100,83,139,208
2026-09-23,bigapple,,2003,3723,41,11,1,100,72,91,338
2026-09-23,bigapple,,2004,3600,20,12,,,113,180,300
2026-09-23,bigapple,,2005,3762,18,16,,,111,209,235
2026-09-23,bigapple,,2006,2790,27,15,1,100,66,103,186
2026-09-23,bigapple,,2007,4024,27,20,1,100,86,149,201
2026-09-23,bigapple,,2008,5361,29,16,,,119,185,335
2026-09-23,bigapple,,2009,2036,33,8,1,100,50,62,255
2026-09-23,bigapple,,2010,2895,12,10,-1,100,132,241,290
2026-09-23,bigapple,,2011,5280,43,25,1,100,78,123,211
2026-09-23,bigapple,,2012,3132,46,15,1,100,51,68,209
2026-09-23,bigapple,,2013,4486,36,15,1,100,88,125,299
2026-09-23,bigapple,,2014,2711,26,11,1,100,73,104,246
2026-09-23,bigapple,,2015,1759,54,7,1,100,29,33,251
2026-09-23,bigapple,,2016,1269,6,29,1,100,36,212,44
2026-09-23,bigapple,,2017,3389,13,36,1,100,69,261,94
2026-09-23,bigapple,,2018,3688,18,29,1,100,78,205,127
2026-09-23,bigapple,,2019,901,2,16,1,100,50,451,56
2026-09-23,bigapple,,2020,4303,21,16,-1,100,116,205,269
2026-09-23,bigapple,,2021,5148,32,32,1,100,80,161,161
2026-09-23,bigapple,,2022,2137,7,11,,,119,305,194
2026-09-23,bigapple,,2023,2423,11,10,,,115,220,242
2026-09-23,bigapple,,2024,2723,12,26,1,100,72,227,105
2026-09-23,bigapple,,2025,3327,14,6,,,166,238,555
2026-09-23,bigapple,,2026,3216,13,14,,,119,247,230
2026-09-23,bigapple,,2027,4923,18,15,,,149,274,328
2026-09-23,bigapple,,2028,1576,6,9,,,105,263,175
2026-09-23,bigapple,,2029,3066,12,7,,,161,256,438
2026-09-23,bigapple,,2030,3687,21,14,-1,100,105,176,263
2026-09-23,bigapple,,2031,3173,15,25,1,100,79,212,127
2026-09-23,bigapple,,2032,2857,17,26,1,100,66,168,110
2026-09-23,bigapple,,2033,1584,7,9,,,99,226,176
2026-09-23,bigapple,,2034,1295,4,10,1,100,93,324,130
2026-09-23,bigapple,,2035,3281,20,21,0,100,80,164,156
2026-09-23,bigapple,,2036,1258,4,7,,,114,315,180
2026-09-23,bigapple,,2037,2051,9,13,1,100,93,228,158
2026-09-23,bigapple,,2038,4415,21,15,,,123,210,294
2026-09-23,bigapple,,2039,1552,3,16,1,100,82,517,97
2026-09-23,bigapple,,2040,3141,14,28,1,100,75,224,112
2026-09-23,bigapple,,2041,4912,23,19,,,117,214,259
2026-09-23,bigapple,,2042,3936,17,37,1,100,73,232,106
2026-09-23,bigapple,,2043,2816,10,5,,,188,282,563
2026-09-23,bigapple,,2044,4455,20,29,,,91,223,154
2026-09-23,bigapple,,2045,4824,19,36,1,100,88,254,134
2026-09-23,bigapple,,2046,7334,77,13,1,100,81,95,564
2026-09-23,bigapple,,2047,7437,93,15,1,100,69,80,496
2026-09-23,bigapple,,2048,7228,73,10,1,100,87,99,723
2026-09-23,bigapple,,2049,6619,50,13,,,105,132,509
2026-09-23,bigapple,,2050,7363,81,13,1,100,78,91,566
2026-09-23,bigapple,,2051,8580,86,18,1,100,83,100,477
2026-09-23,bigapple,,2052,8278,102,20,1,100,68,81,414
2026-09-23,bigapple,,2053,8563,97,18,1,100,74,88,476
2026-09-23,bigapple,,2054,8843,81,16,,,91,109,553
2026-09-23,bigapple,,2055,8575,102,16,1,100,73,84,536
2026-09-23,bigapple,,2056,6456,68,9,1,100,84,95,717
2026-09-23,bigapple,,2057,8000,61,12,,,110,131,667
2026-09-23,bigapple,,2058,6756,68,12,,,84,99,563
2026-09-23,bigapple,,2059,8110,76,13,,,91,107,624
2026-09-23,bigapple,,2060,7098,85,10,1,100,75,84,710
2026-09-23,bigapple,,2061,6513,80,17,1,100,67,81,383
2026-09-23,bigapple,,2062,3029,30,7,,,82,101,433
2026-09-23,bigapple,,2063,6594,53,14,,,98,124,471
2026-09-23,bigapple,,2064,8082,99,13,1,100,72,82,622
2026-09-23,bigapple,,2065,6726,67,17,,,80,100,396
2026-09-23,bigapple,,2066,6248,49,12,,,102,128,521
2026-09-23,bigapple,,2067,6525,67,15,,,80,97,435
2026-09-23,bigapple,,2068,7287,56,15,,,103,130,486
2026-09-23,bigapple,,2069,8547,94,17,1,100,77,91,503
2026-09-23,bigapple,,2070,8355,103,21,1,100,67,81,398
2026-09-23,bigapple,,2071,7392,79,13,1,100,80,94,569
2026-09-23,bigapple,,2072,8101,83,17,,,81,98,477
2026-09-23,bigapple,,2073,8448,96,15,1,100,76,88,563
2026-09-23,bigapple,,2074,6429,54,14,,,95,119,459
2026-09-23,bigapple,,2075,6622,69,14,1,100,80,96,473
2026-09-23,bigapple,,2076,5092,40,15,1,100,93,127,339
2026-09-23,bigapple,,2077,3596,17,9,,,138,212,400
2026-09-23,bigapple,,2078,2531,18,5,1,100,110,141,506
2026-09-23,bigapple,,2079,717,2,1,,,239,359,717
2026-09-23,bigapple,,2080,5314,36,13,1,100,108,148,409
2026-09-23,bigapple,,2081,1975,15,7,1,100,90,132,282
2026-09-23,bigapple,,2082,4213,22,10,,,132,192,421
2026-09-23,bigapple,,2083,1604,4,3,,,229,401,535
2026-09-23,bigapple,,2084,4090,25,10,,,117,164,409
2026-09-23,bigapple,,2085,2388,11,5,,,149,217,478
2026-09-23,bigapple,,2086,1749,7,4,,,159,250,437
2026-09-23,bigapple,,2087,3562,39,15,1,100,66,91,237
2026-09-23,bigapple,,2088,2445,18,6,1,100,102,136,408
2026-09-23,bigapple,,2089,2904,20,8,1,100,104,145,363
2026-09-23,bigapple,Lパチスロ 機動戦士ガンダムユニコーン 覚醒DRIVE,2090,675,7,3,-1,100,68,96,225
2026-09-23,bigapple,,2091,3658,17,21,,,96,215,174
2026-09-23,bigapple,,2092,4415,14,15,,,152,315,294
2026-09-23,bigapple,,2093,5667,16,12,,,202,354,472
2026-09-23,bigapple,,2094,5522,40,21,,,91,138,263
2026-09-23,bigapple,,2095,4026,22,14,,,112,183,288
2026-09-23,bigapple,,2096,4143,32,19,1,100,81,129,218
2026-09-23,bigapple,,2097,3677,20,16,,,102,184,230
2026-09-23,bigapple,,2098,5024,34,27,1,100,82,148,186
2026-09-23,bigapple,,2099,3412,23,13,,,95,148,262
2026-09-23,bigapple,,2100,4811,40,23,1,100,76,120,209
2026-09-23,bigapple,,2101,3432,28,12,1,100,86,123,286
2026-09-23,bigapple,,2102,4184,9,16,,,167,465,262
2026-09-23,bigapple,,2103,2590,20,13,1,100,78,130,199
2026-09-23,bigapple,,2104,6026,26,25,,,118,232,241
2026-09-23,bigapple,,2105,5680,32,24,,,101,178,237
2026-09-23,bigapple,,2106,2577,42,12,1,100,48,61,215
2026-09-23,bigapple,,2107,2715,27,10,,,73,101,272
2026-09-23,bigapple,,2108,1626,8,5,,,125,203,325
2026-09-23,bigapple,,2109,1699,5,3,,,212,340,566
2026-09-23,bigapple,,2110,1562,3,4,-1,100,223,521,391
2026-09-23,bigapple,,2111,1520,13,3,,,95,117,507
2026-09-23,bigapple,,2112,1912,16,6,,,87,120,319
2026-09-23,bigapple,,2113,1130,21,10,1,100,36,54,113
2026-09-23,bigapple,,2114,534,10,1,1,100.1,49,53,534
2026-09-23,bigapple,,2115,1177,15,4,1,100,62,78,294
2026-09-23,bigapple,,2116,876,3,3,,,146,292,292
2026-09-23,bigapple,,2117,2076,38,8,1,100,45,55,260
2026-09-23,bigapple,,2118,339,1,1,,,170,339,339
2026-09-23,bigapple,,2119,491,2,1,,,164,246,491
2026-09-23,bigapple,,2120,1377,27,4,1,100,44,51,344
2026-09-23,bigapple,,2121,4127,16,17,,,125,258,243
2026-09-23,bigapple,,2122,2675,28,11,1,100,69,96,243
2026-09-23,bigapple,,2123,2249,16,9,1,100,90,141,250
2026-09-23,bigapple,,2124,4269,22,15,1,100,115,194,285
2026-09-23,bigapple,,2125,1388,5,8,,,107,278,174
2026-09-23,bigapple,,2126,2372,7,10,,,140,339,237
2026-09-23,bigapple,,2127,1493,14,6,1,100,75,107,249
2026-09-23,bigapple,,2128,948,3,3,,,158,316,316
2026-09-23,bigapple,,2129,2955,23,14,1,100,80,128,211
2026-09-23,bigapple,,2130,3566,23,8,-1,100,115,155,446
2026-09-23,bigapple,,2131,3557,18,10,,,127,198,356
2026-09-23,bigapple,,2132,1705,11,7,,,95,155,244
2026-09-23,bigapple,,2133,4223,50,14,1,100,66,84,302
2026-09-23,bigapple,,2134,8227,69,0,,,119,119,
2026-09-23,bigapple,,2135,8036,72,0,,,112,112,
2026-09-23,bigapple,,2136,6570,67,0,1,100,98,98,
2026-09-23,bigapple,,2137,4960,34,0,,,146,146,
2026-09-23,bigapple,,2138,6008,59,0,1,100,102,102,
2026-09-23,bigapple,,2139,5419,47,0,,,115,115,
2026-09-23,bigapple,,2140,6269,61,0,1,100,103,103,
2026-09-23,bigapple,,2141,5370,55,0,,,98,98,
2026-09-23,bigapple,,2142,5452,28,0,,,195,195,
2026-09-23,bigapple,,2143,5391,44,0,,,123,123,
2026-09-23,bigapple,,2144,6572,67,0,1,100,98,98,
2026-09-23,bigapple,,2145,6648,62,0,,,107,107,
2026-09-23,bigapple,,2146,4548,42,15,1,100,80,108,303
2026-09-23,bigapple,,2147,4263,42,25,1,100,64,102,171
2026-09-23,bigapple,,2148,3333,35,8,,,78,95,417
2026-09-23,bigapple,,2149,3720,82,38,1,100,31,45,98
2026-09-23,bigapple,,2150,4243,39,13,-1,100,82,109,326
2026-09-23,bigapple,,2151,4998,67,23,1,100,56,75,217
2026-09-23,bigapple,,2152,4793,50,23,1,100,66,96,208
2026-09-23,bigapple,,2153,5190,50,20,1,100,74,104,260
2026-09-23,bigapple,,2154,5386,50,14,,,84,108,385
2026-09-23,bigapple,,2155,4519,45,16,1,100,74,100,282
2026-09-23,bigapple,,2156,4559,30,10,,,114,152,456
2026-09-23,bigapple,,2157,4469,46,15,1,100,73,97,298
2026-09-23,bigapple,,2158,3784,29,8,,,102,130,473
2026-09-23,bigapple,,2159,5377,33,16,,,110,163,336
2026-09-23,bigapple,,2160,3498,70,26,1,100,36,50,135
2026-09-23,bigapple,,2161,3630,32,4,,,101,113,908
2026-09-23,bigapple,,2162,4971,48,16,,,78,104,311
2026-09-23,bigapple,,2163,4518,38,14,,,87,119,323
2026-09-23,bigapple,,2164,4425,51,21,1,100,61,87,211
2026-09-23,bigapple,,2165,3680,26,6,,,115,142,613
2026-09-23,bigapple,,2166,5747,64,20,1,100,68,90,287
2026-09-23,bigapple,,2167,4798,43,13,,,86,112,369
2026-09-23,bigapple,,2168,3527,36,9,,,78,98,392
2026-09-23,bigapple,,2169,5007,51,15,,,76,98,334
2026-09-23,bigapple,,2170,3862,28,9,-1,100,104,138,429
2026-09-23,bigapple,,2171,4063,59,22,1,100,50,69,185
2026-09-23,bigapple,,2172,4086,24,6,,,136,170,681
2026-09-23,bigapple,,2173,5318,43,14,,,93,124,380
2026-09-23,bigapple,,2174,4556,26,11,,,123,175,414
2026-09-23,bigapple,,2175,4654,52,15,,,69,90,310
2026-09-23,bigapple,,2176,4760,62,20,1,100,58,77,238
2026-09-23,bigapple,,2177,5040,49,27,1,100,66,103,187
2026-09-23,bigapple,,2178,3192,28,9,1,100,86,114,355
2026-09-23,bigapple,,2179,4803,22,6,,,172,218,801
2026-09-23,bigapple,,2180,4454,34,13,-1,100,95,131,343
2026-09-23,bigapple,,2181,3692,37,11,,,77,100,336
2026-09-23,bigapple,,2182,4477,37,10,1,100,95,121,448
2026-09-23,bigapple,,2183,5030,43,22,,,77,117,229
2026-09-23,bigapple,,2184,5560,49,31,1,100,70,113,179
2026-09-23,bigapple,,2185,5305,39,24,,,84,136,221
2026-09-23,bigapple,,2186,5733,41,27,,,84,140,212
2026-09-23,bigapple,,2187,6811,49,25,1,100,92,139,272
2026-09-23,bigapple,,2188,5358,53,36,1,100,60,101,149
2026-09-23,bigapple,,2189,5526,34,27,,,91,163,205
2026-09-23,bigapple,,2190,5426,59,24,1,100,65,92,226
2026-09-23,bigapple,,2191,4881,30,18,,,102,163,271
2026-09-23,bigapple,,2192,6228,41,27,,,92,152,231
2026-09-23,bigapple,,2193,4721,22,20,,,112,215,236
2026-09-23,bigapple,,2194,4968,20,16,,,138,248,311
2026-09-23,bigapple,,2195,5537,59,25,1,100,66,94,221
2026-09-23,bigapple,,2196,5982,55,30,1,100,70,109,199
2026-09-23,bigapple,,2197,4876,41,26,,,73,119,188
2026-09-23,bigapple,,2198,4952,46,27,1,100,68,108,183
2026-09-23,bigapple,,2199,5457,40,21,,,89,136,260
2026-09-23,bigapple,,2200,5356,21,22,-1,100,125,255,243
2026-09-23,bigapple,,2201,2880,36,7,1,100,67,80,411
2026-09-23,bigapple,,2202,4146,29,16,,,92,143,259
2026-09-23,bigapple,,2203,3805,27,16,,,88,141,238
2026-09-23,bigapple,,2204,2149,38,11,1,100,44,57,195
2026-09-23,bigapple,,2205,1615,4,6,,,162,404,269
2026-09-23,bigapple,,2206,2338,10,9,,,123,234,260
2026-09-23,bigapple,,2207,4974,75,17,1,100,54,66,293
2026-09-23,bigapple,,2208,2548,44,15,1,100,43,58,170
2026-09-23,bigapple,,2209,2814,53,11,1,100,44,53,256
2026-09-23,bigapple,,2210,1859,8,4,-1,100,155,232,465
2026-09-23,bigapple,,2211,4389,57,22,1,100,56,77,200
2026-09-23,bigapple,,2212,2595,17,9,,,100,153,288
2026-09-23,bigapple,,2213,4970,51,14,1,100,76,97,355
2026-09-23,bigapple,,2214,1965,17,9,,,76,116,218
2026-09-23,bigapple,,2215,3672,35,18,,,69,105,204
2026-09-23,bigapple,,2216,838,3,4,,,120,279,210
2026-09-23,bigapple,,2217,5093,58,26,,,61,88,196
2026-09-23,bigapple,,2218,1382,6,4,,,138,230,346
2026-09-23,bigapple,,2219,2865,9,15,,,119,318,191
2026-09-23,bigapple,,2220,3020,63,12,1,100,40,48,252
2026-09-23,bigapple,,2221,2980,16,14,,,99,186,213
2026-09-23,bigapple,,2222,3958,30,2,,,124,132,1979
2026-09-23,bigapple,,2223,2539,20,3,,,110,127,846
2026-09-23,bigapple,,2224,4847,52,2,1,100,90,93,2424
2026-09-23,bigapple,,2225,2268,23,2,1,100,91,99,1134
2026-09-23,bigapple,,2226,4447,26,5,,,143,171,889
2026-09-23,bigapple,,2227,1489,4,8,,,124,372,186
2026-09-23,bigapple,,2228,2525,7,14,1,100,120,361,180
2026-09-23,bigapple,,2229,1926,2,7,,,214,963,275
2026-09-23,bigapple,,2230,279,0,1,-1,99.9,279,,279
2026-09-23,bigapple,,2231,4359,11,20,1,100,141,396,218
2026-09-23,bigapple,,2232,7419,58,0,,,128,128,
2026-09-23,bigapple,,2233,7802,73,0,,,107,107,
2026-09-23,bigapple,,2234,5874,55,0,,,107,107,
2026-09-23,bigapple,,2235,5182,39,0,,,133,133,
2026-09-23,bigapple,,2236,5162,41,0,,,126,126,
