date,hall,model,daban,G,BB,RB,samai,deri,gousei,bb_bunbo,rb_bunbo
2026-09-16,espace_akiba,,2001,5002,0,12,13593,190.6,417,,417
2026-09-16,espace_akiba,,2002,4854,0,21,703,104.8,231,,231
2026-09-16,espace_akiba,,2003,3177,0,9,,,353,,353
2026-09-16,espace_akiba,,2004,4166,0,14,,,298,,298
2026-09-16,espace_akiba,,2005,2805,0,12,,,234,,234
2026-09-16,espace_akiba,,2006,5016,0,15,,,334,,334
2026-09-16,espace_akiba,,2007,6377,0,25,3890,120.3,255,,255
2026-09-16,espace_akiba,,2008,5915,0,21,1008,105.7,282,,282
2026-09-16,espace_akiba,,2009,6542,0,22,1202,106.1,297,,297
2026-09-16,espace_akiba,,2010,3651,0,12,114,101,304,,304
2026-09-16,espace_akiba,,2011,4052,0,15,,,270,,270
2026-09-16,espace_akiba,,2012,1168,0,4,,,292,,292
2026-09-16,espace_akiba,スマスロ痛いのは嫌なので防御力に極振りしたいと思います。,2013,4403,24,14,506,103.8,116,183,315
2026-09-16,espace_akiba,スマスロ痛いのは嫌なので防御力に極振りしたいと思います。,2014,2341,10,3,,,180,234,780
2026-09-16,espace_akiba,スマスロ痛いのは嫌なので防御力に極振りしたいと思います。,2015,1763,6,5,,,160,294,353
2026-09-16,espace_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,2016,4636,24,0,1710,112.3,193,193,
2026-09-16,espace_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,2017,5498,33,0,1008,106.1,167,167,
2026-09-16,espace_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,2018,1742,9,0,308,105.9,194,194,
2026-09-16,espace_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,2019,4761,27,0,2618,118.3,176,176,
2026-09-16,espace_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,2020,4859,24,0,-895,93.9,202,202,
2026-09-16,espace_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,2021,1907,5,0,,,381,381,
2026-09-16,espace_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,2022,4326,18,0,,,240,240,
2026-09-16,espace_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,2023,4383,17,0,,,258,258,
2026-09-16,espace_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,2024,1698,6,0,,,283,283,
2026-09-16,espace_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,2025,2898,11,0,,,263,263,
2026-09-16,espace_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,2026,5743,22,0,,,261,261,
2026-09-16,espace_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,2027,3816,15,0,6230,154.4,254,254,
2026-09-16,espace_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,2028,1646,7,0,,,235,235,
2026-09-16,espace_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,2029,3618,16,0,1510,113.9,226,226,
2026-09-16,espace_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,2030,3385,14,0,5432,153.5,242,242,
2026-09-16,espace_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,2031,6377,33,0,,,193,193,
2026-09-16,espace_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,2032,1868,6,0,,,311,311,
2026-09-16,espace_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,2033,1441,5,0,,,288,288,
2026-09-16,espace_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,2034,6222,33,0,,,189,189,
2026-09-16,espace_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,2035,4430,13,0,5414,140.7,341,341,
2026-09-16,espace_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,2036,1511,7,0,,,216,216,
2026-09-16,espace_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,2037,3019,12,0,,,252,252,
2026-09-16,espace_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,2038,5102,27,0,,,189,189,
2026-09-16,espace_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,2039,1773,7,0,,,253,253,
2026-09-16,espace_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,2040,1719,8,0,-398,92.3,215,215,
2026-09-16,espace_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,2041,2270,10,0,,,227,227,
2026-09-16,espace_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,2042,3659,15,0,2002,118.2,244,244,
2026-09-16,espace_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,2043,1142,5,0,,,228,228,
2026-09-16,espace_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,2044,5569,21,0,,,265,265,
2026-09-16,espace_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,2045,5890,32,0,,,184,184,
2026-09-16,espace_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,2046,2089,9,0,,,232,232,
2026-09-16,espace_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,2047,5594,26,0,,,215,215,
2026-09-16,espace_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,2048,4367,26,0,1401,110.7,168,168,
