date,hall,model,daban,G,BB,RB,samai,deri,gousei,bb_bunbo,rb_bunbo
2026-09-16,bigdipper,Lパチスロからくりサーカス2,1,1378,15,2,318,107.7,81,92,689
2026-09-16,bigdipper,Lパチスロからくりサーカス2,2,684,1,2,,,228,684,342
2026-09-16,bigdipper,Lパチスロからくりサーカス2,3,1955,24,7,224,103.8,63,81,279
2026-09-16,bigdipper,Lパチスロからくりサーカス2,4,457,0,1,,,457,,457
2026-09-16,bigdipper,Lパチスロからくりサーカス2,5,702,8,2,,,70,88,351
2026-09-16,bigdipper,Lパチスロ革命機ヴァルヴレイヴ,6,4411,33,2,,,126,134,2206
2026-09-16,bigdipper,Lパチスロ革命機ヴァルヴレイヴ,7,5151,48,7,7500,148.5,94,107,736
2026-09-16,bigdipper,Lパチスロ革命機ヴァルヴレイヴ,8,1546,4,1,,,309,387,1546
2026-09-16,bigdipper,Lパチスロ革命機ヴァルヴレイヴ,9,10401,108,9,10042,132.2,89,96,1156
2026-09-16,bigdipper,Lパチスロ革命機ヴァルヴレイヴ2,10,1162,4,0,-365,89.5,291,291,
2026-09-16,bigdipper,Lパチスロ革命機ヴァルヴレイヴ2,11,3703,28,6,28,100.3,109,132,617
2026-09-16,bigdipper,Lパチスロ革命機ヴァルヴレイヴ2,12,1324,6,2,,,166,221,662
2026-09-16,bigdipper,Lパチスロ革命機ヴァルヴレイヴ2,13,2243,6,1,,,320,374,2243
2026-09-16,bigdipper,Lパチスロ革命機ヴァルヴレイヴ2,14,1974,11,1,,,165,179,1974
2026-09-16,bigdipper,Lパチスロ革命機ヴァルヴレイヴ2,41,1502,2,1,,,501,751,1502
2026-09-16,bigdipper,Lパチスロ革命機ヴァルヴレイヴ2,42,1103,1,1,,,552,1103,1103
2026-09-16,bigdipper,Lパチスロ革命機ヴァルヴレイヴ2,43,1858,16,1,639,111.5,109,116,1858
2026-09-16,bigdipper,Lパチスロ革命機ヴァルヴレイヴ2,44,2226,8,1,,,247,278,2226
2026-09-16,bigdipper,Lパチスロ革命機ヴァルヴレイヴ2,45,1725,11,2,,,133,157,863
2026-09-16,bigdipper,Lパチスロ革命機ヴァルヴレイヴ,46,2240,1,4,,,448,2240,560
2026-09-16,bigdipper,Lパチスロ革命機ヴァルヴレイヴ,47,958,1,2,,,319,958,479
2026-09-16,bigdipper,Lパチスロ革命機ヴァルヴレイヴ,48,6611,73,3,6937,135,87,91,2204
2026-09-16,bigdipper,Lパチスロ革命機ヴァルヴレイヴ,49,1932,5,2,,,276,386,966
2026-09-16,bigdipper,Lパチスロからくりサーカス,50,98,0,0,-146,,,,
2026-09-16,bigdipper,Lパチスロからくりサーカス,51,104,0,0,,,,,
2026-09-16,bigdipper,Lパチスロからくりサーカス,52,74,0,0,,,,,
2026-09-16,bigdipper,Lパチスロからくりサーカス,53,287,3,2,,,57,96,144
2026-09-16,bigdipper,Lパチスロからくりサーカス,54,1529,19,4,1005,121.9,66,80,382
2026-09-16,bigdipper,,55,2191,0,3,,,730,,730
2026-09-16,bigdipper,,56,1271,0,2,,,636,,636
2026-09-16,bigdipper,,57,2168,0,6,,,361,,361
2026-09-16,bigdipper,Lパチスロからくりサーカス2,120,708,8,2,21,101,71,89,354
