date,hall,model,avg_samai,avg_G,win,total_dai,deri
2026-09-16,island_akiba,真打 吉宗,5023,6101,1/2,2,127.4
2026-09-16,island_akiba,Lパチスロ炎炎ノ消防隊2,2100,6207,3/6,6,111.3
2026-09-16,island_akiba,Lソードアート・オンライン,1047,5527,7/14,14,106.3
2026-09-16,island_akiba,L青春ブタ野郎はバニーガール先輩の夢を見ない,1032,9271,8/17,17,103.7
2026-09-16,island_akiba,戦国コレクション6,956,6851,6/8,8,104.7
2026-09-16,island_akiba,L ToLOVEるダークネス,312,5476,15/42,42,101.9
2026-09-16,island_akiba,マイジャグラーV,295,6060,7/10,10,101.6
2026-09-16,island_akiba,L東京喰種,255,7859,8/23,23,101.1
2026-09-16,island_akiba,Lバンドリ！,227,3069,3/7,7,102.5
2026-09-16,island_akiba,スマスロモンキーターンV,220,4621,3/6,6,101.6
2026-09-16,island_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,194,7708,15/42,42,100.8
2026-09-16,island_akiba,スマスロ痛いのは嫌なので防御力に極振りしたいと思います。,93,5454,1/2,2,100.6
2026-09-16,island_akiba,スマスロ 甲鉄城のカバネリ 海門決戦,-7,9100,6/15,15,100
2026-09-16,island_akiba,スマスロ化物語,-73,6330,4/14,14,99.6
2026-09-16,island_akiba,スロット ワールドダイスター,-129,8298,2/4,4,99.5
2026-09-16,island_akiba,スマスロ 攻殻機動隊,-140,5129,3/6,6,99.1
2026-09-16,island_akiba,Lパチスロ革命機ヴァルヴレイヴ2,-166,4356,4/10,10,98.7
2026-09-16,island_akiba,スマスロ とある魔術の禁書目録2,-177,7770,7/17,17,99.2
2026-09-16,island_akiba,スマスロ スーパーブラックジャック,-245,4769,1/6,6,98.3
2026-09-16,island_akiba,Lアズールレーン THE ANIMATION,-288,4056,2/6,6,97.6
2026-09-16,island_akiba,Lパチスロうみねこのなく頃に2,-292,2863,1/2,2,96.6
2026-09-16,island_akiba,スロット ソードアート・オンラインⅡ,-409,8069,7/19,19,98.3
2026-09-16,island_akiba,Lパチスロ彼女、お借りします,-466,8474,3/10,10,98.2
2026-09-16,island_akiba,スマスロ リコリス・リコイル,-475,7893,9/26,26,98
2026-09-16,island_akiba,スマスロ タコスロ,-512,2338,0/2,2,92.7
2026-09-16,island_akiba,スロット ゾンビランドサガ,-547,3330,1/4,4,94.5
2026-09-16,island_akiba,スマスロ シャーマンキング,-791,5472,1/2,2,95.2
2026-09-16,island_akiba,スマスロ とんでもスキルで異世界放浪メシ,-834,3546,2/6,6,92.2
2026-09-16,island_akiba,L戦国乙女5 業火を穿つ宿焔の双刃,-855,7398,9/29,29,96.1
2026-09-16,island_akiba,スマスロ ミリオンゴッド-神々の軌跡-,-935,3946,2/6,6,92.1
2026-09-16,island_akiba,L無職転生～異世界行ったら本気だす～,-962,4310,1/6,6,92.6
2026-09-16,island_akiba,L邪神ちゃんドロップキック,-1014,7169,2/7,7,95.3
2026-09-16,island_akiba,L虚構推理,-1036,4823,1/2,2,92.8
2026-09-16,island_akiba,Lパチスロガールズ＆パンツァー 最終章,-1073,2692,1/5,5,86.7
2026-09-16,island_akiba,スマスロ やじきた道中記参る！,-1338,2480,0/2,2,82
2026-09-16,island_akiba,L少女☆歌劇 レヴュースタァライト -The SLOT-,-1408,3847,0/2,2,87.8
2026-09-16,island_akiba,回胴式遊技機グランベルム,-2001,5336,0/2,2,87.5
