date,hall,model,daban,G,BB,RB,samai,deri,gousei,bb_bunbo,rb_bunbo
2026-08-04,bigdipper,Lパチスロからくりサーカス2,1,4931,58,13,931,106.3,69,85,379
2026-08-04,bigdipper,Lパチスロからくりサーカス2,2,4627,31,8,,,119,149,578
2026-08-04,bigdipper,Lパチスロからくりサーカス2,3,6391,49,19,,,94,130,336
2026-08-04,bigdipper,Lパチスロからくりサーカス2,4,4859,27,10,,,131,180,486
2026-08-04,bigdipper,Lパチスロからくりサーカス2,5,7682,71,20,1875,108.1,84,108,384
2026-08-04,bigdipper,Lパチスロ革命機ヴァルヴレイヴ,6,6559,15,6,,,312,437,1093
2026-08-04,bigdipper,Lパチスロ革命機ヴァルヴレイヴ,7,4708,24,2,458,103.2,181,196,2354
2026-08-04,bigdipper,Lパチスロ革命機ヴァルヴレイヴ,8,9197,77,0,8750,131.7,119,119,
2026-08-04,bigdipper,Lパチスロ革命機ヴァルヴレイヴ,9,8506,32,2,,,250,266,4253
2026-08-04,bigdipper,Lパチスロ革命機ヴァルヴレイヴ2,10,1101,3,1,-1396,57.7,275,367,1101
2026-08-04,bigdipper,Lパチスロ革命機ヴァルヴレイヴ2,11,5104,14,5,,,269,365,1021
2026-08-04,bigdipper,Lパチスロ革命機ヴァルヴレイヴ2,12,964,10,1,,,88,96,964
2026-08-04,bigdipper,Lパチスロ革命機ヴァルヴレイヴ2,13,845,10,1,427,116.8,77,85,845
2026-08-04,bigdipper,Lパチスロ革命機ヴァルヴレイヴ2,14,1892,11,2,,,146,172,946
2026-08-04,bigdipper,Lパチスロ革命機ヴァルヴレイヴ2,41,634,5,2,,,91,127,317
2026-08-04,bigdipper,Lパチスロ革命機ヴァルヴレイヴ2,42,4297,41,2,1264,109.8,100,105,2149
2026-08-04,bigdipper,Lパチスロ革命機ヴァルヴレイヴ2,43,661,7,2,73,103.7,73,94,331
2026-08-04,bigdipper,Lパチスロ革命機ヴァルヴレイヴ2,44,2767,34,3,1806,121.8,75,81,922
2026-08-04,bigdipper,Lパチスロ革命機ヴァルヴレイヴ2,45,390,6,1,,,56,65,390
2026-08-04,bigdipper,Lパチスロ革命機ヴァルヴレイヴ,46,5656,32,10,,,135,177,566
2026-08-04,bigdipper,Lパチスロ革命機ヴァルヴレイヴ,47,8270,64,4,10167,141,122,129,2068
2026-08-04,bigdipper,Lパチスロ革命機ヴァルヴレイヴ,48,7646,22,7,,,264,348,1092
2026-08-04,bigdipper,Lパチスロ革命機ヴァルヴレイヴ,49,7315,89,3,5563,125.3,80,82,2438
2026-08-04,bigdipper,Lパチスロからくりサーカス,50,2154,23,4,-875,86.5,80,94,539
2026-08-04,bigdipper,Lパチスロからくりサーカス,51,4581,70,16,5625,140.9,53,65,286
2026-08-04,bigdipper,Lパチスロからくりサーカス,52,2285,27,4,396,105.8,74,85,571
2026-08-04,bigdipper,Lパチスロからくりサーカス,53,6101,69,22,1864,110.2,67,88,277
2026-08-04,bigdipper,Lパチスロからくりサーカス,54,5113,83,16,5979,139,52,62,320
2026-08-04,bigdipper,,55,634,0,1,,,634,,634
2026-08-04,bigdipper,,56,854,0,1,,,854,,854
2026-08-04,bigdipper,,57,3578,0,5,,,716,,716
2026-08-04,bigdipper,Lパチスロからくりサーカス2,120,7333,70,17,-1667,92.4,84,105,431
2026-08-04,bigdipper,マイジャグラーV,401,1187,4,0,,,297,297,
2026-08-04,bigdipper,マイジャグラーV,402,3634,15,8,213,102,158,242,454
2026-08-04,bigdipper,マイジャグラーV,403,1171,7,0,177,105,167,167,
2026-08-04,bigdipper,マイジャグラーV,404,387,0,1,,,387,,387
2026-08-04,bigdipper,マイジャグラーV,405,2639,10,7,,,155,264,377
2026-08-04,bigdipper,ファンキージャグラー２ＫＴ,406,3441,14,10,495,104.8,143,246,344
2026-08-04,bigdipper,ファンキージャグラー２ＫＴ,407,4258,13,12,,,170,328,355
2026-08-04,bigdipper,ファンキージャグラー２ＫＴ,408,3184,17,2,448,104.7,168,187,1592
2026-08-04,bigdipper,ファンキージャグラー２ＫＴ,409,3042,7,10,,,179,435,304
2026-08-04,bigdipper,ファンキージャグラー２ＫＴ,410,3670,13,9,-465,95.8,167,282,408
2026-08-04,bigdipper,回胴式遊技機グランベルム,411,3644,18,13,,,118,202,280
2026-08-04,bigdipper,回胴式遊技機グランベルム,412,1334,7,7,,,95,191,191
2026-08-04,bigdipper,回胴式遊技機グランベルム,413,4404,66,58,161,101.2,36,67,76
2026-08-04,bigdipper,この素晴らしい世界に祝福を！,414,2224,24,8,,,70,93,278
2026-08-04,bigdipper,この素晴らしい世界に祝福を！,415,6634,126,19,3889,119.5,46,53,349
2026-08-04,bigdipper,パチスロ　甲鉄城のカバネリ,416,3107,56,7,948,110.2,49,55,444
2026-08-04,bigdipper,パチスロ　甲鉄城のカバネリ,417,683,3,3,,,114,228,228
2026-08-04,bigdipper,パチスロ　甲鉄城のカバネリ,418,611,2,1,,,204,306,611
2026-08-04,bigdipper,パチスロ　甲鉄城のカバネリ,419,184,2,1,109,119.7,61,92,184
