date,hall,model,daban,G,BB,RB,samai,deri,gousei,bb_bunbo,rb_bunbo
2026-04-15,espace_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,2023,5587,27,0,1003,106,207,207,
2026-04-15,espace_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,2024,5623,26,0,409,102.4,216,216,
2026-04-15,espace_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,2025,5226,23,0,-703,95.5,227,227,
2026-04-15,espace_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,2026,1401,3,0,-1197,71.5,467,467,
2026-04-15,espace_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,2027,4989,29,0,1308,108.7,172,172,
2026-04-15,espace_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,2028,4640,17,0,-2296,83.5,273,273,
2026-04-15,espace_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,2029,3844,11,0,-490,95.8,349,349,
2026-04-15,espace_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,2030,5525,23,0,1208,107.3,240,240,
2026-04-15,espace_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,2031,3576,14,0,-890,91.7,255,255,
2026-04-15,espace_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,2032,3504,13,0,-1284,87.8,270,270,
2026-04-15,espace_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,2033,2769,12,0,-1384,83.3,231,231,
2026-04-15,espace_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,2034,4785,22,0,-2603,81.9,218,218,
2026-04-15,espace_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,2035,5160,20,0,-3205,79.3,258,258,
2026-04-15,espace_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,2036,3425,18,0,6215,160.5,190,190,
2026-04-15,espace_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,2037,6340,31,0,-492,97.4,205,205,
2026-04-15,espace_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,2038,2660,6,0,4621,157.9,443,443,
2026-04-15,espace_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,2039,3530,12,0,-2087,80.3,294,294,
2026-04-15,espace_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,2040,5413,26,0,-187,98.8,208,208,
2026-04-15,espace_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,2041,3010,8,0,-1790,80.2,376,376,
2026-04-15,espace_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,2042,5413,23,0,2310,114.2,235,235,
2026-04-15,espace_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,2043,4451,22,0,-493,96.3,202,202,
2026-04-15,espace_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,2044,3342,19,0,10032,200.1,176,176,
2026-04-15,espace_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,2045,4130,18,0,2403,119.4,229,229,
2026-04-15,espace_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,2046,5012,22,0,1598,110.6,228,228,
2026-04-15,espace_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,2047,5176,20,0,-88,99.4,259,259,
2026-04-15,espace_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,2048,3594,17,0,3420,131.7,211,211,
2026-04-15,espace_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,2049,4182,20,0,3008,124,209,209,
2026-04-15,espace_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,2050,2671,10,0,-1994,75.1,267,267,
2026-04-15,espace_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,2051,5158,20,0,-5308,65.7,258,258,
2026-04-15,espace_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,2052,5334,21,0,-1087,93.2,254,254,
2026-04-15,espace_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,2053,3380,12,0,1113,111,282,282,
2026-04-15,espace_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,2054,3875,14,0,-3494,69.9,277,277,
2026-04-15,espace_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,2055,4498,17,0,6019,144.6,265,265,
2026-04-15,espace_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,2056,5697,27,0,-296,98.3,211,211,
2026-04-15,espace_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,2057,3779,14,0,-2392,78.9,270,270,
2026-04-15,espace_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,2058,5144,23,0,-103,99.3,224,224,
2026-04-15,espace_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,2059,4359,18,0,-3293,74.8,242,242,
2026-04-15,espace_akiba,,2060,5395,26,0,622,103.8,208,208,
2026-04-15,espace_akiba,,2061,2895,9,0,-2493,71.3,322,322,
2026-04-15,espace_akiba,,2062,5100,0,7,-3701,75.8,729,,729
2026-04-15,espace_akiba,スマスロ ゴッドイーター リザレクション,2063,1752,0,3,-96,98.2,584,,584
2026-04-15,espace_akiba,スマスロ ゴッドイーター リザレクション,2064,1997,0,5,-1900,68.3,399,,399
2026-04-15,espace_akiba,スマスロ ゴッドイーター リザレクション,2065,5616,0,10,4408,126.2,562,,562
2026-04-15,espace_akiba,スマスロとある科学の超電磁砲2,2066,1262,0,2,-598,84.2,631,,631
2026-04-15,espace_akiba,スマスロとある科学の超電磁砲2,2067,4464,0,11,-1191,91.1,406,,406
2026-04-15,espace_akiba,スマスロとある科学の超電磁砲2,2068,2851,0,4,-1290,84.9,713,,713
2026-04-15,espace_akiba,Lスマスロとある魔術の禁書目録,2069,3124,0,6,2598,127.7,521,,521
2026-04-15,espace_akiba,Lスマスロとある魔術の禁書目録,2070,2980,0,5,-1900,78.7,596,,596
2026-04-15,espace_akiba,Lスマスロとある魔術の禁書目録,2071,2456,0,6,115,101.6,409,,409
2026-04-15,espace_akiba,Lスマスロとある魔術の禁書目録,2072,4008,0,13,1296,110.8,308,,308
2026-04-15,espace_akiba,,2073,2470,0,7,-1693,77.2,353,,353
2026-04-15,espace_akiba,,2074,1292,0,3,-1299,66.5,431,,431
2026-04-15,espace_akiba,,2075,4136,0,11,-1296,89.6,376,,376
2026-04-15,espace_akiba,,2076,4521,0,12,0,100,377,,377
2026-04-15,espace_akiba,,2077,7411,0,14,-2086,90.6,529,,529
2026-04-15,espace_akiba,,2078,2802,0,7,-1190,85.8,400,,400
2026-04-15,espace_akiba,,2079,8904,0,18,18003,167.4,495,,495
2026-04-15,espace_akiba,,2080,3756,0,9,-493,95.6,417,,417
2026-04-15,espace_akiba,,2081,8443,0,19,6503,125.7,444,,444
2026-04-15,espace_akiba,,2082,8084,0,27,4802,119.8,299,,299
2026-04-15,espace_akiba,,2083,7363,0,21,-290,98.7,351,,351
2026-04-15,espace_akiba,,2084,5925,0,14,3213,118.1,423,,423
2026-04-15,espace_akiba,スマスロ化物語,2085,1760,0,5,-793,85,352,,352
2026-04-15,espace_akiba,スマスロ化物語,2086,8439,0,31,5322,121,272,,272
2026-04-15,espace_akiba,スマスロ化物語,2087,7446,0,22,3821,117.1,338,,338
2026-04-15,espace_akiba,スマスロ化物語,2088,7879,0,21,4903,120.7,375,,375
2026-04-15,espace_akiba,,2089,2729,0,5,-3084,62.3,546,,546
2026-04-15,espace_akiba,,2090,6813,0,16,10311,150.4,426,,426
2026-04-15,espace_akiba,,2091,7081,0,23,4991,123.5,308,,308
2026-04-15,espace_akiba,,2092,2210,0,11,-1086,83.6,201,,201
2026-04-15,espace_akiba,,2093,7275,0,34,4102,118.8,214,,214
2026-04-15,espace_akiba,,2094,2363,0,11,-2490,64.9,215,,215
2026-04-15,espace_akiba,,2095,7086,20,15,-5307,75,202,354,472
2026-04-15,espace_akiba,,2096,985,2,1,-1088,63.2,328,493,985
2026-04-15,espace_akiba,,2097,7161,38,21,-105,99.5,121,188,341
2026-04-15,espace_akiba,,2098,2556,10,3,-1498,80.5,197,256,852
2026-04-15,espace_akiba,,2099,3140,17,14,708,107.5,101,185,224
2026-04-15,espace_akiba,Lソードアート・オンライン,2100,4970,0,22,-2086,86,226,,226
2026-04-15,espace_akiba,Lソードアート・オンライン,2101,6678,0,21,5896,129.4,318,,318
2026-04-15,espace_akiba,Lソードアート・オンライン,2102,5698,0,19,897,105.2,300,,300
2026-04-15,espace_akiba,Lソードアート・オンライン,2103,6764,0,27,-5309,73.8,251,,251
2026-04-15,espace_akiba,Lソードアート・オンライン,2104,5877,0,20,-2210,87.5,294,,294
2026-04-15,espace_akiba,L戦国乙女４　戦乱に閃く炯眼の軍師,2105,7317,0,37,-1296,94.1,198,,198
2026-04-15,espace_akiba,L戦国乙女４　戦乱に閃く炯眼の軍師,2106,5768,0,25,-2393,86.2,231,,231
2026-04-15,espace_akiba,L戦国乙女４　戦乱に閃く炯眼の軍師,2107,6538,0,26,-3586,81.7,251,,251
2026-04-15,espace_akiba,L戦国乙女5 業火を穿つ宿焔の双刃,2108,3635,0,8,1112,110.2,454,,454
2026-04-15,espace_akiba,L戦国乙女5 業火を穿つ宿焔の双刃,2109,7523,36,0,-3409,84.9,209,209,
2026-04-15,espace_akiba,L戦国乙女5 業火を穿つ宿焔の双刃,2110,2083,6,0,-1088,82.6,347,347,
2026-04-15,espace_akiba,L戦国乙女5 業火を穿つ宿焔の双刃,2111,3031,7,0,-3491,61.6,433,433,
2026-04-15,espace_akiba,L戦国乙女5 業火を穿つ宿焔の双刃,2112,1944,6,0,-2206,62.2,324,324,
2026-04-15,espace_akiba,L戦国乙女5 業火を穿つ宿焔の双刃,2113,3771,14,0,-1091,90.4,269,269,
2026-04-15,espace_akiba,L戦国乙女5 業火を穿つ宿焔の双刃,2114,3090,9,0,107,101.2,343,343,
2026-04-15,espace_akiba,L戦国乙女5 業火を穿つ宿焔の双刃,2115,4785,29,0,4434,130.9,165,165,
2026-04-15,espace_akiba,L戦国乙女5 業火を穿つ宿焔の双刃,2116,1354,3,0,-1498,63.1,451,451,
2026-04-15,espace_akiba,L戦国乙女5 業火を穿つ宿焔の双刃,2117,2255,5,0,-1990,70.6,451,451,
2026-04-15,espace_akiba,L戦国乙女5 業火を穿つ宿焔の双刃,2118,3339,17,0,-1385,86.2,196,196,
2026-04-15,espace_akiba,L戦国乙女5 業火を穿つ宿焔の双刃,2119,3072,11,0,-496,94.6,279,279,
2026-04-15,espace_akiba,L戦国乙女5 業火を穿つ宿焔の双刃,2120,6584,27,0,-1305,93.4,244,244,
2026-04-15,espace_akiba,L戦国乙女5 業火を穿つ宿焔の双刃,2121,2139,8,0,-698,89.1,267,267,
2026-04-15,espace_akiba,L戦国乙女5 業火を穿つ宿焔の双刃,2122,7576,29,0,2520,111.1,261,261,
2026-04-15,espace_akiba,L戦国乙女5 業火を穿つ宿焔の双刃,2123,4775,21,0,-1393,90.3,227,227,
2026-04-15,espace_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,2124,3005,10,0,413,104.6,301,301,
2026-04-15,espace_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,2125,3695,14,0,-611,94.5,264,264,
2026-04-15,espace_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,2126,5267,23,0,4314,127.3,229,229,
2026-04-15,espace_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,2127,5339,24,0,-192,98.8,222,222,
2026-04-15,espace_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,2128,4965,32,0,1397,109.4,155,155,
2026-04-15,espace_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,2129,2241,9,0,-1391,79.3,249,249,
2026-04-15,espace_akiba,L戦国乙女5 業火を穿つ宿焔の双刃,2130,2619,8,0,-2398,69.5,327,327,
2026-04-15,espace_akiba,L戦国乙女5 業火を穿つ宿焔の双刃,2131,1616,5,0,-1085,77.6,323,323,
2026-04-15,espace_akiba,L戦国乙女5 業火を穿つ宿焔の双刃,2132,1721,5,0,-996,80.7,344,344,
2026-04-15,espace_akiba,L戦国乙女5 業火を穿つ宿焔の双刃,2133,4917,24,0,-1598,89.2,205,205,
2026-04-15,espace_akiba,L戦国乙女5 業火を穿つ宿焔の双刃,2134,4797,22,0,2904,120.2,218,218,
2026-04-15,espace_akiba,L戦国乙女5 業火を穿つ宿焔の双刃,2135,7843,35,0,-700,97,224,224,
2026-04-15,espace_akiba,L戦国乙女5 業火を穿つ宿焔の双刃,2136,4112,17,0,4103,133.3,242,242,
2026-04-15,espace_akiba,L戦国乙女5 業火を穿つ宿焔の双刃,2137,6421,40,0,3908,120.3,161,161,
2026-04-15,espace_akiba,L戦国乙女5 業火を穿つ宿焔の双刃,2138,1323,5,0,-897,77.4,265,265,
2026-04-15,espace_akiba,L戦国乙女5 業火を穿つ宿焔の双刃,2139,5909,23,0,-2086,88.2,257,257,
2026-04-15,espace_akiba,L戦国乙女5 業火を穿つ宿焔の双刃,2140,4085,14,0,-1293,89.4,292,292,
2026-04-15,espace_akiba,L戦国乙女5 業火を穿つ宿焔の双刃,2141,2714,11,0,-1790,78,247,247,
2026-04-15,espace_akiba,L戦国乙女5 業火を穿つ宿焔の双刃,2142,1797,6,0,-1191,77.9,300,300,
2026-04-15,espace_akiba,L戦国乙女5 業火を穿つ宿焔の双刃,2143,2359,9,0,-503,92.9,262,262,
2026-04-15,espace_akiba,L戦国乙女5 業火を穿つ宿焔の双刃,2144,8090,40,0,3925,116.2,202,202,
2026-04-15,espace_akiba,L戦国乙女5 業火を穿つ宿焔の双刃,2145,5150,19,0,-1990,87.1,271,271,
2026-04-15,espace_akiba,L戦国乙女４　戦乱に閃く炯眼の軍師,2146,2804,13,0,-399,95.3,216,216,
2026-04-15,espace_akiba,L戦国乙女４　戦乱に閃く炯眼の軍師,2147,6640,30,0,620,103.1,221,221,
2026-04-15,espace_akiba,L戦国乙女４　戦乱に閃く炯眼の軍師,2148,6664,0,17,4190,121,392,,392
2026-04-15,espace_akiba,L戦国乙女４　戦乱に閃く炯眼の軍師,2149,5985,0,27,-2611,85.5,222,,222
2026-04-15,espace_akiba,L戦国乙女４　戦乱に閃く炯眼の軍師,2150,6877,0,25,607,102.9,275,,275
2026-04-15,espace_akiba,Lソードアート・オンライン,2151,2419,0,10,-1384,80.9,242,,242
2026-04-15,espace_akiba,Lソードアート・オンライン,2152,8208,0,24,3092,112.6,342,,342
2026-04-15,espace_akiba,Lソードアート・オンライン,2153,8064,0,31,2803,111.6,260,,260
2026-04-15,espace_akiba,Lソードアート・オンライン,2154,6477,0,28,4204,121.6,231,,231
2026-04-15,espace_akiba,Lソードアート・オンライン,2155,4385,0,13,1598,112.1,337,,337
2026-04-15,espace_akiba,,2156,6495,0,22,2805,114.4,295,,295
2026-04-15,espace_akiba,,2157,3317,0,12,0,100,276,,276
2026-04-15,espace_akiba,,2158,4693,0,16,-4409,68.7,293,,293
2026-04-15,espace_akiba,,2159,2706,0,10,-2088,74.3,271,,271
2026-04-15,espace_akiba,,2160,5485,0,15,1102,106.7,366,,366
2026-04-15,espace_akiba,,2161,6475,0,26,-4298,77.9,249,,249
2026-04-15,espace_akiba,,2162,5891,0,19,-792,95.5,310,,310
2026-04-15,espace_akiba,,2163,2288,7,4,-1491,78.3,208,327,572
2026-04-15,espace_akiba,,2164,1496,5,1,-1084,75.8,249,299,1496
2026-04-15,espace_akiba,,2165,821,2,0,-794,67.8,411,411,
2026-04-15,espace_akiba,,2166,3915,40,4,7008,159.7,89,98,979
2026-04-15,espace_akiba,,2167,5130,27,7,-596,96.1,151,190,733
2026-04-15,espace_akiba,,2168,3647,16,6,-703,93.6,166,228,608
2026-04-15,espace_akiba,スマスロ化物語,2169,5678,0,11,-4090,76,516,,516
2026-04-15,espace_akiba,スマスロ化物語,2170,5483,0,18,304,101.8,305,,305
2026-04-15,espace_akiba,スマスロ化物語,2171,6485,0,17,-1305,93.3,381,,381
2026-04-15,espace_akiba,スマスロ化物語,2172,6372,0,15,7421,138.8,425,,425
2026-04-15,espace_akiba,,2173,7834,0,19,-397,98.3,412,,412
2026-04-15,espace_akiba,,2174,7416,0,27,9328,141.9,275,,275
2026-04-15,espace_akiba,,2175,7578,0,19,7523,133.1,399,,399
2026-04-15,espace_akiba,,2176,6322,0,19,-2493,86.9,333,,333
2026-04-15,espace_akiba,,2177,7315,0,20,3116,114.2,366,,366
2026-04-15,espace_akiba,,2178,3482,0,9,-2203,78.9,387,,387
2026-04-15,espace_akiba,,2179,6885,0,19,3922,119,362,,362
2026-04-15,espace_akiba,,2180,6262,0,16,6315,133.6,391,,391
2026-04-15,espace_akiba,,2181,3654,0,14,-2202,79.9,261,,261
2026-04-15,espace_akiba,,2182,6302,0,16,3414,118.1,394,,394
2026-04-15,espace_akiba,,2183,6068,0,14,-2893,84.1,433,,433
2026-04-15,espace_akiba,,2184,9398,0,33,-705,97.5,285,,285
2026-04-15,espace_akiba,,3001,6619,0,20,1018,105.1,331,,331
2026-04-15,espace_akiba,,3002,5586,0,18,-895,94.7,310,,310
2026-04-15,espace_akiba,,3003,4511,0,12,-592,95.6,376,,376
2026-04-15,espace_akiba,,3004,8361,0,16,2714,110.8,523,,523
2026-04-15,espace_akiba,,3005,8020,0,19,1205,105,422,,422
2026-04-15,espace_akiba,,3006,6039,0,13,-894,95.1,465,,465
2026-04-15,espace_akiba,,3007,9420,0,22,5019,117.8,428,,428
2026-04-15,espace_akiba,,3008,3786,0,9,-1795,84.2,421,,421
2026-04-15,espace_akiba,,3009,7881,0,20,115,100.5,394,,394
2026-04-15,espace_akiba,,3010,7371,0,14,3591,116.2,527,,527
2026-04-15,espace_akiba,,3011,5530,33,4,-2396,85.6,149,168,1383
2026-04-15,espace_akiba,,3012,2768,8,3,-2399,71.1,252,346,923
2026-04-15,espace_akiba,,3013,2302,8,2,-999,85.5,230,288,1151
2026-04-15,espace_akiba,,3014,3962,29,4,-1406,88.2,120,137,991
2026-04-15,espace_akiba,,3015,2852,11,5,-1599,81.3,178,259,570
2026-04-15,espace_akiba,,3016,3316,14,2,-1499,84.9,207,237,1658
2026-04-15,espace_akiba,,3017,4741,8,1,-4196,70.5,527,593,4741
2026-04-15,espace_akiba,,3018,8100,19,17,1698,107,225,426,476
2026-04-15,espace_akiba,,3019,7721,33,23,5888,125.4,138,234,336
2026-04-15,espace_akiba,,3023,4668,12,16,-1391,90.1,167,389,292
2026-04-15,espace_akiba,,3024,3591,10,6,-1192,88.9,224,359,599
2026-04-15,espace_akiba,A-SLOT+異世界かるてっとBT,3025,7371,36,25,-1996,91,121,205,295
2026-04-15,espace_akiba,A-SLOT+異世界かるてっとBT,3026,6369,26,26,-2087,89.1,122,245,245
2026-04-15,espace_akiba,A-SLOT+異世界かるてっとBT,3027,8028,38,34,-1297,94.6,112,211,236
2026-04-15,espace_akiba,A-SLOT+異世界かるてっとBT,3028,7317,48,25,301,101.4,100,152,293
2026-04-15,espace_akiba,,3029,4463,6,10,-3009,77.5,279,744,446
2026-04-15,espace_akiba,,3030,5179,23,9,1298,108.4,162,225,575
2026-04-15,espace_akiba,,3031,1951,5,5,-592,89.9,195,390,390
2026-04-15,espace_akiba,,3032,8000,34,31,3297,113.7,123,235,258
2026-04-15,espace_akiba,,3033,4114,16,20,1701,113.8,114,257,206
2026-04-15,espace_akiba,,3034,3800,14,6,-101,99.1,190,271,633
2026-04-15,espace_akiba,,3035,4371,14,11,-703,94.6,175,312,397
2026-04-15,espace_akiba,,3036,8372,42,38,3920,115.6,105,199,220
2026-04-15,espace_akiba,,3037,2780,11,5,-296,96.5,174,253,556
2026-04-15,espace_akiba,,3038,2619,11,1,-594,92.4,218,238,2619
2026-04-15,espace_akiba,,3039,3367,10,6,-893,91.2,210,337,561
2026-04-15,espace_akiba,,3040,6141,25,22,806,104.4,131,246,279
2026-04-15,espace_akiba,,3041,8051,37,31,2314,109.6,118,218,260
2026-04-15,espace_akiba,,3042,6363,26,20,1104,105.8,138,245,318
2026-04-15,espace_akiba,,3043,3788,9,12,-1084,90.5,180,421,316
2026-04-15,espace_akiba,,3044,3158,7,14,-703,92.6,150,451,226
2026-04-15,espace_akiba,,3045,3995,16,7,-396,96.7,174,250,571
2026-04-15,espace_akiba,,3046,5491,31,17,2311,114,114,177,323
2026-04-15,espace_akiba,,3047,2627,9,7,-304,96.1,164,292,375
2026-04-15,espace_akiba,,3048,3923,24,10,2103,117.9,115,163,392
2026-04-15,espace_akiba,,3049,5064,21,22,1008,106.6,118,241,230
2026-04-15,espace_akiba,,3050,7048,36,29,2795,113.2,108,196,243
2026-04-15,espace_akiba,,3051,3774,13,11,-297,97.4,157,290,343
2026-04-15,espace_akiba,,3052,2978,12,4,-599,93.3,186,248,745
2026-04-15,espace_akiba,,3053,4618,19,8,-105,99.2,171,243,577
2026-04-15,espace_akiba,,3054,2932,0,6,2102,123.9,489,,489
2026-04-15,espace_akiba,,3055,2198,0,4,607,109.2,550,,550
2026-04-15,espace_akiba,,3056,1472,0,2,-1993,54.9,736,,736
2026-04-15,espace_akiba,,3057,2091,0,7,-599,90.5,299,,299
2026-04-15,espace_akiba,,3058,2248,0,5,-799,88.2,450,,450
2026-04-15,espace_akiba,,3059,2913,0,6,-2399,72.5,486,,486
2026-04-15,espace_akiba,,3060,1872,0,4,-196,96.5,468,,468
2026-04-15,espace_akiba,,3061,1690,0,6,-1897,62.6,282,,282
2026-04-15,espace_akiba,,3062,89,0,0,-99,,,,
2026-04-15,espace_akiba,,3063,5603,0,11,0,100,509,,509
2026-04-15,espace_akiba,,3064,3053,19,3,-1194,87,139,161,1018
2026-04-15,espace_akiba,,3065,6359,86,3,5834,130.6,71,74,2120
2026-04-15,espace_akiba,,3066,2937,24,4,112,101.3,105,122,734
2026-04-15,espace_akiba,,3067,6457,28,7,-1698,91.2,184,231,922
2026-04-15,espace_akiba,,3068,4310,15,4,-2791,78.4,227,287,1078
2026-04-15,espace_akiba,,3069,3681,19,4,-1387,87.4,160,194,920
2026-04-15,espace_akiba,,3070,7731,47,5,0,100,149,164,1546
2026-04-15,espace_akiba,,3071,2494,0,6,-2210,70.5,416,,416
2026-04-15,espace_akiba,,3072,6888,0,16,0,100,431,,431
2026-04-15,espace_akiba,,3073,2868,0,5,-1092,87.3,574,,574
2026-04-15,espace_akiba,,3074,7349,0,14,2619,111.9,525,,525
2026-04-15,espace_akiba,L ToLOVEるダークネス TRANCE ver.8.7,3075,9020,45,0,-3496,87.1,200,200,
2026-04-15,espace_akiba,L ToLOVEるダークネス TRANCE ver.8.7,3076,3698,21,0,-1805,83.7,176,176,
2026-04-15,espace_akiba,L ToLOVEるダークネス TRANCE ver.8.7,3077,5018,26,0,-1197,92,193,193,
2026-04-15,espace_akiba,L ToLOVEるダークネス TRANCE ver.8.7,3078,3416,19,0,-1000,90.2,180,180,
2026-04-15,espace_akiba,L ToLOVEるダークネス TRANCE ver.8.7,3079,7224,38,0,-2087,90.4,190,190,
2026-04-15,espace_akiba,L ToLOVEるダークネス TRANCE ver.8.7,3080,6543,34,0,-3492,82.2,192,192,
2026-04-15,espace_akiba,L ToLOVEるダークネス TRANCE ver.8.7,3081,4378,23,0,802,106.1,190,190,
2026-04-15,espace_akiba,L ToLOVEるダークネス TRANCE ver.8.7,3082,4305,22,0,307,102.4,196,196,
2026-04-15,espace_akiba,L ToLOVEるダークネス TRANCE ver.8.7,3083,4172,24,0,-1599,87.2,174,174,
2026-04-15,espace_akiba,L ToLOVEるダークネス TRANCE ver.8.7,3084,7666,53,0,112,100.5,145,145,
2026-04-15,espace_akiba,L ToLOVEるダークネス TRANCE ver.8.7,3085,6677,39,0,4104,120.5,171,171,
2026-04-15,espace_akiba,L ToLOVEるダークネス TRANCE ver.8.7,3086,4516,31,0,2095,115.5,146,146,
2026-04-15,espace_akiba,L ToLOVEるダークネス TRANCE ver.8.7,3087,5563,40,0,4526,127.1,139,139,
2026-04-15,espace_akiba,,3088,5689,34,0,4100,124,167,167,
2026-04-15,espace_akiba,,3089,4669,29,0,3005,121.5,161,161,
2026-04-15,espace_akiba,,3090,4211,30,0,2902,123,140,140,
2026-04-15,espace_akiba,,3091,3277,24,0,-1684,82.9,137,137,
2026-04-15,espace_akiba,,3092,5435,64,0,2503,115.4,85,85,
2026-04-15,espace_akiba,Lパチスロ炎炎ノ消防隊2,3093,2023,20,14,0,100,60,101,145
2026-04-15,espace_akiba,Lパチスロ炎炎ノ消防隊2,3094,1563,8,9,-1085,76.9,92,195,174
2026-04-15,espace_akiba,Lパチスロ炎炎ノ消防隊2,3095,796,1,6,-1300,45.6,114,796,133
2026-04-15,espace_akiba,Lパチスロ炎炎ノ消防隊2,3096,5392,0,15,3715,123,359,,359
2026-04-15,espace_akiba,Lバンドリ！,3097,7016,0,15,-3081,85.4,468,,468
2026-04-15,espace_akiba,Lバンドリ！,3098,6838,0,12,9000,143.9,570,,570
2026-04-15,espace_akiba,Lバンドリ！,3099,4960,0,12,218,101.5,413,,413
2026-04-15,espace_akiba,Lバンドリ！,3100,4608,0,12,-3786,72.6,384,,384
2026-04-15,espace_akiba,,3101,3649,13,6,113,101,192,281,608
2026-04-15,espace_akiba,,3102,2013,5,3,-700,88.4,252,403,671
