date,hall,model,daban,G,BB,RB,samai,deri,gousei,bb_bunbo,rb_bunbo
2026-08-05,bigdipper,Lパチスロからくりサーカス2,1,3825,40,13,,,72,96,294
2026-08-05,bigdipper,Lパチスロからくりサーカス2,2,3350,29,9,,,88,116,372
2026-08-05,bigdipper,Lパチスロからくりサーカス2,3,5632,52,13,5625,133.3,87,108,433
2026-08-05,bigdipper,Lパチスロからくりサーカス2,4,5746,55,13,1604,109.3,85,104,442
2026-08-05,bigdipper,Lパチスロからくりサーカス2,5,2931,29,6,,,84,101,489
2026-08-05,bigdipper,Lパチスロ革命機ヴァルヴレイヴ,6,3565,31,4,,,102,115,891
2026-08-05,bigdipper,Lパチスロ革命機ヴァルヴレイヴ,7,2188,10,3,,,168,219,729
2026-08-05,bigdipper,Lパチスロ革命機ヴァルヴレイヴ,8,1877,16,2,,,104,117,939
2026-08-05,bigdipper,Lパチスロ革命機ヴァルヴレイヴ,9,2005,12,3,,,134,167,668
2026-08-05,bigdipper,Lパチスロ革命機ヴァルヴレイヴ2,10,4567,75,4,6209,145.3,58,61,1142
2026-08-05,bigdipper,Lパチスロ革命機ヴァルヴレイヴ2,11,1153,14,1,411,111.9,77,82,1153
2026-08-05,bigdipper,Lパチスロ革命機ヴァルヴレイヴ2,12,1798,32,1,3125,157.9,54,56,1798
2026-08-05,bigdipper,Lパチスロ革命機ヴァルヴレイヴ2,13,2250,52,1,3903,157.8,42,43,2250
2026-08-05,bigdipper,Lパチスロ革命機ヴァルヴレイヴ2,14,412,1,0,,,412,412,
2026-08-05,bigdipper,Lパチスロ革命機ヴァルヴレイヴ2,41,2944,9,4,,,226,327,736
2026-08-05,bigdipper,Lパチスロ革命機ヴァルヴレイヴ2,42,1032,2,2,,,258,516,516
2026-08-05,bigdipper,Lパチスロ革命機ヴァルヴレイヴ2,43,1322,5,1,,,220,264,1322
2026-08-05,bigdipper,Lパチスロ革命機ヴァルヴレイヴ2,44,621,1,1,,,311,621,621
2026-08-05,bigdipper,Lパチスロ革命機ヴァルヴレイヴ2,45,5650,37,5,,,135,153,1130
2026-08-05,bigdipper,Lパチスロ革命機ヴァルヴレイヴ,46,2785,4,0,,,696,696,
