date,hall,model,daban,G,BB,RB,samai,deri,gousei,bb_bunbo,rb_bunbo
2026-09-16,bigapple,,2001,2144,49,10,1,100,36,44,214
2026-09-16,bigapple,,2002,4339,20,18,,,114,217,241
2026-09-16,bigapple,,2003,1745,8,8,1,100,109,218,218
2026-09-16,bigapple,,2004,2181,9,10,,,115,242,218
2026-09-16,bigapple,,2005,206,2,1,,,69,103,206
2026-09-16,bigapple,,2006,6012,44,23,,,90,137,261
2026-09-16,bigapple,,2007,3434,50,16,1,100,52,69,215
2026-09-16,bigapple,,2008,3368,22,13,,,96,153,259
2026-09-16,bigapple,,2009,4910,44,16,1,100,82,112,307
2026-09-16,bigapple,,2010,231,2,1,-1,99.9,77,116,231
2026-09-16,bigapple,,2011,3053,13,14,,,113,235,218
2026-09-16,bigapple,,2012,3815,33,15,,,79,116,254
2026-09-16,bigapple,,2013,2001,5,8,,,154,400,250
2026-09-16,bigapple,,2014,416,1,3,,,104,416,139
2026-09-16,bigapple,,2015,5966,52,30,1,100,73,115,199
2026-09-16,bigapple,,2016,4429,21,28,1,100,90,211,158
2026-09-16,bigapple,,2017,971,3,4,,,139,324,243
2026-09-16,bigapple,,2018,3378,10,25,1,100,97,338,135
2026-09-16,bigapple,,2019,659,2,6,1,100.1,82,330,110
2026-09-16,bigapple,,2020,1075,6,3,-1,100,119,179,358
2026-09-16,bigapple,,2021,929,6,15,1,100,44,155,62
2026-09-16,bigapple,,2022,640,2,7,1,100.1,71,320,91
2026-09-16,bigapple,,2023,3214,15,8,,,140,214,402
2026-09-16,bigapple,,2024,930,4,3,,,133,233,310
2026-09-16,bigapple,,2025,2779,11,41,1,100,53,253,68
2026-09-16,bigapple,,2026,3158,16,12,,,113,197,263
2026-09-16,bigapple,,2027,601,2,3,,,120,301,200
2026-09-16,bigapple,,2028,1268,8,29,1,100,34,159,44
2026-09-16,bigapple,,2029,2061,10,16,1,100,79,206,129
2026-09-16,bigapple,,2030,1049,3,3,-1,100,175,350,350
2026-09-16,bigapple,,2031,167,1,2,1,100.2,56,167,84
2026-09-16,bigapple,,2032,2384,11,11,0,100,108,217,217
2026-09-16,bigapple,,2033,527,1,3,,,132,527,176
2026-09-16,bigapple,,2034,448,1,7,1,100.1,56,448,64
2026-09-16,bigapple,,2035,1179,4,3,,,168,295,393
2026-09-16,bigapple,,2036,1990,9,5,,,142,221,398
2026-09-16,bigapple,,2037,2698,12,19,1,100,87,225,142
2026-09-16,bigapple,,2038,802,3,6,0,100,89,267,134
2026-09-16,bigapple,,2039,498,2,0,,,249,249,
2026-09-16,bigapple,,2040,1398,4,4,-1,100,175,350,350
2026-09-16,bigapple,,2041,1164,3,1,,,291,388,1164
2026-09-16,bigapple,,2042,5300,24,26,,,106,221,204
2026-09-16,bigapple,,2043,2373,8,28,1,100,66,297,85
2026-09-16,bigapple,,2044,865,2,3,,,173,433,288
2026-09-16,bigapple,,2045,1186,4,4,,,148,297,297
2026-09-16,bigapple,,2046,8505,65,16,,,105,131,532
2026-09-16,bigapple,,2047,7109,67,13,,,89,106,547
2026-09-16,bigapple,,2048,8519,94,18,1,100,76,91,473
2026-09-16,bigapple,,2049,8761,117,19,1,100,64,75,461
2026-09-16,bigapple,,2050,7562,66,17,-1,100,91,115,445
2026-09-16,bigapple,,2051,7979,74,14,,,91,108,570
2026-09-16,bigapple,,2052,6647,73,11,1,100,79,91,604
2026-09-16,bigapple,,2053,8207,78,13,,,90,105,631
2026-09-16,bigapple,,2054,6747,84,11,1,100,71,80,613
2026-09-16,bigapple,,2055,7356,72,15,,,85,102,490
2026-09-16,bigapple,,2056,6485,47,13,,,108,138,499
