date,hall,model,daban,G,BB,RB,samai,deri,gousei,bb_bunbo,rb_bunbo
2026-09-16,honkan,,2001,7890,27,22,,,161,292,359
2026-09-16,honkan,,2002,3670,8,6,,,262,459,612
2026-09-16,honkan,,2003,7103,26,24,104,100.5,142,273,296
2026-09-16,honkan,,2004,7266,29,21,608,102.8,145,251,346
2026-09-16,honkan,,2005,4029,14,13,,,149,288,310
2026-09-16,honkan,,2006,4622,15,12,,,171,308,385
2026-09-16,honkan,,2007,7789,24,29,,,147,325,269
2026-09-16,honkan,,2008,2851,6,8,,,204,475,356
2026-09-16,honkan,,2009,6320,28,18,1204,106.4,137,226,351
2026-09-16,honkan,,2010,9122,47,32,3708,113.5,115,194,285
2026-09-16,honkan,,2011,8243,31,29,401,101.6,137,266,284
2026-09-16,honkan,,2012,8139,26,29,,,148,313,281
2026-09-16,honkan,,2013,1457,3,5,,,182,486,291
2026-09-16,honkan,,2014,4234,17,14,701,105.5,137,249,302
2026-09-16,honkan,,2015,881,1,4,,,176,881,220
2026-09-16,honkan,,2016,3069,9,10,,,162,341,307
2026-09-16,honkan,,2017,2540,12,4,410,105.4,159,212,635
2026-09-16,honkan,,2018,988,4,1,,,198,247,988
2026-09-16,honkan,,2019,2551,20,3,2207,128.8,111,128,850
2026-09-16,honkan,,2020,3788,8,10,-1591,86,210,474,379
2026-09-16,honkan,,2021,2327,9,8,109,101.6,137,259,291
2026-09-16,honkan,,2022,628,1,2,,,209,628,314
2026-09-16,honkan,,2023,4310,19,18,1205,109.3,116,227,239
2026-09-16,honkan,,2024,1035,2,0,,,518,518,
2026-09-16,honkan,,2025,4539,20,12,1103,108.1,142,227,378
2026-09-16,honkan,,2026,630,0,2,,,315,,315
2026-09-16,honkan,,2027,6845,30,21,1502,107.3,134,228,326
2026-09-16,honkan,,2028,1711,5,1,,,285,342,1711
2026-09-16,honkan,,2029,2602,8,9,,,153,325,289
2026-09-16,honkan,,2030,1971,11,5,1310,122.2,123,179,394
2026-09-16,honkan,スマスロ サンダーV,2031,842,1,1,,,421,842,842
2026-09-16,honkan,アレックス ブライト,2032,1363,4,3,0,100,195,341,454
2026-09-16,honkan,A-SLOT+異世界かるてっとBT,2033,1331,9,5,101,102.5,95,148,266
2026-09-16,honkan,L不二子BT,2034,523,1,0,,,523,523,
2026-09-16,honkan,SHAKE BONUS TRIGGER,2035,3414,8,8,,,213,427,427
2026-09-16,honkan,,2036,177,0,1,,,177,,177
2026-09-16,honkan,,2037,527,1,2,,,176,527,264
2026-09-16,honkan,,2038,3755,24,7,721,106.4,121,156,536
2026-09-16,honkan,,2039,2179,25,11,4807,173.5,61,87,198
2026-09-16,honkan,,2040,3088,11,5,-994,89.3,193,281,618
2026-09-16,honkan,,2041,3442,30,8,4306,141.7,91,115,430
2026-09-16,honkan,,2042,2130,9,3,,,178,237,710
2026-09-16,honkan,,2043,320,2,1,209,121.8,107,160,320
2026-09-16,honkan,,2044,683,4,0,0,100,171,171,
2026-09-16,honkan,,2045,3944,11,13,,,164,359,303
2026-09-16,honkan,,2046,2000,3,4,,,286,667,500
2026-09-16,honkan,A-SLOT+ ディスクアップ ULTRAREMIX,2047,2985,8,4,,,249,373,746
2026-09-16,honkan,スマスロケロット5BT,2048,458,3,2,409,129.8,92,153,229
2026-09-16,honkan,バーサスリヴァイズ,2049,4990,11,18,,,172,454,277
2026-09-16,honkan,,2050,3246,13,7,0,100,162,250,464
2026-09-16,honkan,,2051,3726,8,11,,,196,466,339
2026-09-16,honkan,,2052,4306,20,16,1703,113.2,120,215,269
2026-09-16,honkan,,2053,899,2,2,,,225,450,450
2026-09-16,honkan,,2054,5570,21,15,109,100.7,155,265,371
2026-09-16,honkan,,2055,1032,1,4,,,206,1032,258
2026-09-16,honkan,,2056,375,0,0,,,,,
2026-09-16,honkan,,2057,5922,30,16,1916,110.8,129,197,370
2026-09-16,honkan,,2058,1088,4,4,,,136,272,272
2026-09-16,honkan,,2059,1037,3,2,,,207,346,519
2026-09-16,honkan,,2060,1694,9,3,604,111.9,141,188,565
2026-09-16,honkan,,2061,2079,11,5,1007,116.1,130,189,416
2026-09-16,honkan,,2062,4063,19,12,807,106.6,131,214,339
2026-09-16,honkan,,2063,1208,4,2,,,201,302,604
2026-09-16,honkan,,2064,1629,6,4,,,163,272,407
2026-09-16,honkan,,2065,4605,15,14,,,159,307,329
2026-09-16,honkan,,2066,957,3,1,,,239,319,957
2026-09-16,honkan,,2067,5235,25,17,1505,109.6,125,209,308
2026-09-16,honkan,,2068,1602,7,1,,,200,229,1602
2026-09-16,honkan,,2069,2049,7,4,,,186,293,512
2026-09-16,honkan,,2070,2129,8,4,-196,96.9,177,266,532
2026-09-16,honkan,,2071,3489,19,9,1402,113.4,125,184,388
2026-09-16,honkan,,2072,2229,9,7,0,100,139,248,318
2026-09-16,honkan,,2073,2351,8,8,,,147,294,294
2026-09-16,honkan,,2074,4709,20,12,802,105.7,147,235,392
2026-09-16,honkan,,2075,3760,17,17,1407,112.5,111,221,221
2026-09-16,honkan,,2076,1417,7,5,709,116.7,118,202,283
2026-09-16,honkan,,2077,1043,2,4,,,174,522,261
2026-09-16,honkan,,2078,2034,10,3,0,100,156,203,678
2026-09-16,honkan,,2079,1011,2,1,,,337,506,1011
2026-09-16,honkan,,2080,773,3,0,-190,91.8,258,258,
