date,hall,model,daban,G,BB,RB,samai,deri,gousei,bb_bunbo,rb_bunbo
2026-08-10,espace_akiba,,2001,5037,0,13,-3296,78.2,387,,387
2026-08-10,espace_akiba,,2002,3858,0,11,-4398,62,351,,351
2026-08-10,espace_akiba,,2003,6448,0,12,1906,109.9,537,,537
2026-08-10,espace_akiba,,2004,4075,0,10,-390,96.8,408,,408
2026-08-10,espace_akiba,,2005,6560,0,21,-3381,82.8,312,,312
2026-08-10,espace_akiba,,2006,4586,0,8,-3192,76.8,573,,573
2026-08-10,espace_akiba,,2007,5845,0,16,-3305,81.2,365,,365
2026-08-10,espace_akiba,,2008,3000,0,11,-3797,57.8,273,,273
2026-08-10,espace_akiba,,2009,3630,0,9,-394,96.4,403,,403
2026-08-10,espace_akiba,,2010,5952,0,13,8802,149.3,458,,458
2026-08-10,espace_akiba,,2011,6237,0,27,-1597,91.5,231,,231
2026-08-10,espace_akiba,,2012,5773,0,22,-2882,83.4,262,,262
2026-08-10,espace_akiba,スマスロ痛いのは嫌なので防御力に極振りしたいと思います。,2013,3455,20,10,208,102,115,173,346
2026-08-10,espace_akiba,スマスロ痛いのは嫌なので防御力に極振りしたいと思います。,2014,4719,37,18,3202,122.6,86,128,262
2026-08-10,espace_akiba,スマスロ痛いのは嫌なので防御力に極振りしたいと思います。,2015,3669,11,10,-2106,80.9,175,334,367
2026-08-10,espace_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,2016,5284,23,0,-3301,79.2,230,230,
2026-08-10,espace_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,2017,2956,6,0,-3108,65,493,493,
2026-08-10,espace_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,2018,4327,16,0,2602,120,270,270,
2026-08-10,espace_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,2019,5391,21,0,-1398,91.4,257,257,
2026-08-10,espace_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,2020,4558,20,0,2808,120.5,228,228,
2026-08-10,espace_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,2021,3883,16,0,-3188,72.6,243,243,
2026-08-10,espace_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,2022,3732,18,0,-2309,79.4,207,207,
2026-08-10,espace_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,2023,3411,16,0,403,103.9,213,213,
2026-08-10,espace_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,2024,5299,26,0,2920,118.4,204,204,
2026-08-10,espace_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,2025,4883,21,0,3895,126.6,233,233,
2026-08-10,espace_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,2026,3498,12,0,1602,115.3,292,292,
2026-08-10,espace_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,2027,4063,15,0,-198,98.4,271,271,
2026-08-10,espace_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,2028,4665,25,0,2616,118.7,187,187,
2026-08-10,espace_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,2029,4687,14,0,1205,108.6,335,335,
2026-08-10,espace_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,2030,4424,19,0,-2104,84.1,233,233,
2026-08-10,espace_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,2031,3542,10,0,-1791,83.1,354,354,
2026-08-10,espace_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,2032,5065,25,0,610,104,203,203,
2026-08-10,espace_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,2033,2134,9,0,-1693,73.6,237,237,
2026-08-10,espace_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,2034,3280,13,0,4910,149.9,252,252,
2026-08-10,espace_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,2035,5371,19,0,309,101.9,283,283,
2026-08-10,espace_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,2036,4195,20,0,-1292,89.7,210,210,
2026-08-10,espace_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,2037,2733,9,0,701,108.5,304,304,
2026-08-10,espace_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,2038,2954,15,0,10203,215.1,197,197,
2026-08-10,espace_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,2039,2533,10,0,805,110.6,253,253,
2026-08-10,espace_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,2040,4356,19,0,-92,99.3,229,229,
2026-08-10,espace_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,2041,3290,13,0,1602,116.2,253,253,
2026-08-10,espace_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,2042,5243,20,0,-192,98.8,262,262,
