date,hall,model,daban,G,BB,RB,samai,deri,gousei,bb_bunbo,rb_bunbo
2026-09-16,stardust,マイジャグラーV,343,4492,18,10,0,100,160,250,449
2026-09-16,stardust,マイジャグラーV,344,862,1,1,,,431,862,862
2026-09-16,stardust,マイジャグラーV,345,4491,17,9,109,100.8,173,264,499
2026-09-16,stardust,マイジャグラーV,346,4597,19,15,948,106.9,135,242,306
2026-09-16,stardust,マイジャグラーV,347,3707,12,14,,,143,309,265
2026-09-16,stardust,マイジャグラーV,348,526,1,0,,,526,526,
2026-09-16,stardust,マイジャグラーV,349,3215,13,7,134,101.4,161,247,459
2026-09-16,stardust,マイジャグラーV,350,489,2,0,-161,89,245,245,
2026-09-16,stardust,マイジャグラーV,351,5781,21,21,438,102.5,138,275,275
2026-09-16,stardust,マイジャグラーV,352,1743,4,3,,,249,436,581
2026-09-16,stardust,,353,3133,11,10,179,101.9,149,285,313
2026-09-16,stardust,,354,2743,10,9,70,100.9,144,274,305
2026-09-16,stardust,,355,2845,11,7,,,158,259,406
2026-09-16,stardust,,356,3001,11,9,131,101.5,150,273,333
2026-09-16,stardust,マイジャグラーV,357,1518,4,5,,,169,380,304
2026-09-16,stardust,マイジャグラーV,358,5869,22,20,,,140,267,293
2026-09-16,stardust,マイジャグラーV,359,1291,6,2,34,100.9,161,215,646
2026-09-16,stardust,マイジャグラーV,360,4088,14,11,-507,95.9,164,292,372
2026-09-16,stardust,マイジャグラーV,361,1540,4,4,,,193,385,385
2026-09-16,stardust,マイジャグラーV,362,3799,14,8,,,173,271,475
2026-09-16,stardust,ファンキージャグラー２ＫＴ,363,3418,9,9,,,190,380,380
2026-09-16,stardust,ファンキージャグラー２ＫＴ,364,1088,4,0,,,272,272,
2026-09-16,stardust,ファンキージャグラー２ＫＴ,365,1154,4,4,,,144,289,289
2026-09-16,stardust,,366,3153,10,9,,,166,315,350
2026-09-16,stardust,,367,872,2,4,,,145,436,218
2026-09-16,stardust,,368,1630,4,7,,,148,408,233
2026-09-16,stardust,,369,5376,19,20,,,138,283,269
2026-09-16,stardust,,370,2028,10,5,426,107,135,203,406
2026-09-16,stardust,,371,4917,19,18,242,101.6,133,259,273
