date,hall,model,daban,G,BB,RB,samai,deri,gousei,bb_bunbo,rb_bunbo
2026-08-27,bigdipper,Lパチスロからくりサーカス2,1,2757,16,9,,,110,172,306
2026-08-27,bigdipper,Lパチスロからくりサーカス2,2,1895,5,6,,,172,379,316
2026-08-27,bigdipper,Lパチスロからくりサーカス2,3,1821,21,6,,,67,87,304
2026-08-27,bigdipper,Lパチスロからくりサーカス2,4,2664,17,10,,,99,157,266
2026-08-27,bigdipper,Lパチスロからくりサーカス2,5,3735,12,9,,,178,311,415
2026-08-27,bigdipper,Lパチスロ革命機ヴァルヴレイヴ,6,8986,63,2,6937,125.7,138,143,4493
2026-08-27,bigdipper,Lパチスロ革命機ヴァルヴレイヴ,7,3537,14,6,,,177,253,590
2026-08-27,bigdipper,Lパチスロ革命機ヴァルヴレイヴ,8,6819,23,4,,,253,296,1705
2026-08-27,bigdipper,Lパチスロ革命機ヴァルヴレイヴ,9,7058,67,4,5219,124.6,99,105,1765
2026-08-27,bigdipper,Lパチスロ革命機ヴァルヴレイヴ2,10,4274,21,3,-2771,78.4,178,204,1425
2026-08-27,bigdipper,Lパチスロ革命機ヴァルヴレイヴ2,11,1988,2,1,,,663,994,1988
2026-08-27,bigdipper,Lパチスロ革命機ヴァルヴレイヴ2,12,5756,41,4,28,100.2,128,140,1439
2026-08-27,bigdipper,Lパチスロ革命機ヴァルヴレイヴ2,13,4222,35,3,306,102.4,111,121,1407
2026-08-27,bigdipper,Lパチスロ革命機ヴァルヴレイヴ2,14,8041,42,10,,,155,191,804
2026-08-27,bigdipper,Lパチスロ革命機ヴァルヴレイヴ2,41,3799,59,2,8906,178.1,62,64,1900
2026-08-27,bigdipper,Lパチスロ革命機ヴァルヴレイヴ2,42,1602,12,1,146,103,123,134,1602
2026-08-27,bigdipper,Lパチスロ革命機ヴァルヴレイヴ2,43,3072,9,2,,,279,341,1536
2026-08-27,bigdipper,Lパチスロ革命機ヴァルヴレイヴ2,44,6216,69,4,2750,114.7,85,90,1554
2026-08-27,bigdipper,Lパチスロ革命機ヴァルヴレイヴ2,45,4937,34,3,,,133,145,1646
2026-08-27,bigdipper,Lパチスロ革命機ヴァルヴレイヴ,46,6382,18,4,,,290,355,1596
2026-08-27,bigdipper,Lパチスロ革命機ヴァルヴレイヴ,47,6829,43,3,445,102.2,148,159,2276
2026-08-27,bigdipper,Lパチスロ革命機ヴァルヴレイヴ,48,1855,6,3,,,206,309,618
2026-08-27,bigdipper,Lパチスロ革命機ヴァルヴレイヴ,49,4962,16,4,,,248,310,1241
2026-08-27,bigdipper,Lパチスロからくりサーカス,50,566,5,1,-281,83.5,94,113,566
2026-08-27,bigdipper,Lパチスロからくりサーカス,51,222,7,1,521,178.2,28,32,222
2026-08-27,bigdipper,Lパチスロからくりサーカス,52,442,2,1,,,147,221,442
2026-08-27,bigdipper,Lパチスロからくりサーカス,53,178,4,1,354,166.3,36,45,178
2026-08-27,bigdipper,Lパチスロからくりサーカス,54,3315,51,10,5125,151.5,54,65,332
2026-08-27,bigdipper,,55,5564,9,22,,,179,618,253
2026-08-27,bigdipper,,56,6826,0,20,,,341,,341
2026-08-27,bigdipper,,57,4894,0,15,,,326,,326
2026-08-27,bigdipper,Lパチスロからくりサーカス2,120,1248,23,4,1195,131.9,46,54,312
2026-08-27,bigdipper,マイジャグラーV,401,5511,19,21,,,138,290,262
2026-08-27,bigdipper,マイジャグラーV,402,1869,5,6,,,170,374,312
2026-08-27,bigdipper,マイジャグラーV,403,2204,8,10,375,105.7,122,276,220
2026-08-27,bigdipper,マイジャグラーV,404,2448,9,5,,,175,272,490
