date,hall,model,daban,G,BB,RB,samai,deri,gousei,bb_bunbo,rb_bunbo
2026-08-10,bigapple,,2001,4905,27,17,,,111,182,289
2026-08-10,bigapple,,2002,3198,17,9,,,123,188,355
2026-08-10,bigapple,,2003,2823,12,10,,,128,235,282
2026-08-10,bigapple,,2004,4102,26,11,,,111,158,373
2026-08-10,bigapple,,2005,3402,16,14,,,113,213,243
2026-08-10,bigapple,,2006,6179,48,29,,,80,129,213
2026-08-10,bigapple,,2007,5057,35,18,,,95,144,281
2026-08-10,bigapple,,2008,2851,19,9,1,100,102,150,317
2026-08-10,bigapple,,2009,4383,35,21,1,100,78,125,209
2026-08-10,bigapple,,2010,4094,31,19,1,100,82,132,215
2026-08-10,bigapple,,2011,2814,38,10,1,100,59,74,281
2026-08-10,bigapple,,2012,3410,37,13,1,100,68,92,262
2026-08-10,bigapple,,2013,4876,29,15,,,111,168,325
2026-08-10,bigapple,,2014,5561,29,19,,,116,192,293
2026-08-10,bigapple,,2015,4140,14,15,,,143,296,276
2026-08-10,bigapple,,2016,3859,13,8,,,184,297,482
2026-08-10,bigapple,,2017,2487,11,24,1,100,71,226,104
2026-08-10,bigapple,,2018,2238,11,22,1,100,68,203,102
2026-08-10,bigapple,,2019,3640,16,30,1,100,79,228,121
2026-08-10,bigapple,,2020,3786,23,24,1,100,81,165,158
2026-08-10,bigapple,,2021,1037,4,10,0,100,74,259,104
2026-08-10,bigapple,,2022,1887,6,7,,,145,315,270
2026-08-10,bigapple,,2023,5900,22,37,,,100,268,159
2026-08-10,bigapple,,2024,5332,24,39,,,85,222,137
2026-08-10,bigapple,,2025,917,5,1,,,153,183,917
2026-08-10,bigapple,,2026,4465,17,3,,,223,263,1488
2026-08-10,bigapple,,2027,2591,10,10,,,130,259,259
2026-08-10,bigapple,,2028,3575,18,11,,,123,199,325
2026-08-10,bigapple,,2029,3088,8,11,,,163,386,281
2026-08-10,bigapple,,2030,3162,13,4,-1,100,186,243,791
2026-08-10,bigapple,,2031,4199,19,12,,,135,221,350
2026-08-10,bigapple,,2032,2503,14,18,1,100,78,179,139
2026-08-10,bigapple,,2033,3473,14,18,,,109,248,193
2026-08-10,bigapple,,2034,3620,15,26,1,100,88,241,139
2026-08-10,bigapple,,2035,3435,11,17,,,123,312,202
2026-08-10,bigapple,,2036,3775,21,21,,,90,180,180
2026-08-10,bigapple,,2037,4264,19,29,1,100,89,224,147
2026-08-10,bigapple,,2038,3010,11,41,1,100,58,274,73
2026-08-10,bigapple,,2039,3348,16,15,,,108,209,223
2026-08-10,bigapple,,2040,3088,9,10,-1,100,163,343,309
2026-08-10,bigapple,,2041,3327,17,17,,,98,196,196
2026-08-10,bigapple,,2042,5040,18,23,,,123,280,219
2026-08-10,bigapple,,2043,1126,3,1,,,282,375,1126
2026-08-10,bigapple,,2044,3549,11,25,1,100,99,323,142
2026-08-10,bigapple,,2045,4630,21,25,,,101,220,185
2026-08-10,bigapple,,2046,4188,24,19,,,97,175,220
2026-08-10,bigapple,,2047,4799,51,26,1,100,62,94,185
2026-08-10,bigapple,,2048,3653,27,15,,,87,135,244
2026-08-10,bigapple,,2049,2445,8,5,,,188,306,489
2026-08-10,bigapple,,2050,1416,18,5,1,100,62,79,283
2026-08-10,bigapple,,2051,2292,11,8,,,121,208,287
2026-08-10,bigapple,,2052,3746,54,20,1,100,51,69,187
2026-08-10,bigapple,,2053,3236,36,19,1,100,59,90,170
2026-08-10,bigapple,,2054,1749,13,7,,,87,135,250
2026-08-10,bigapple,,2055,892,4,2,,,149,223,446
2026-08-10,bigapple,,2056,1093,23,2,1,100,44,48,547
2026-08-10,bigapple,,2057,5461,50,31,,,67,109,176
2026-08-10,bigapple,,2058,2913,14,10,,,121,208,291
2026-08-10,bigapple,,2059,2226,21,7,,,80,106,318
2026-08-10,bigapple,,2060,3469,27,19,-1,100,75,128,183
2026-08-10,bigapple,,2061,4641,45,18,,,74,103,258
2026-08-10,bigapple,,2062,2285,24,9,,,69,95,254
2026-08-10,bigapple,,2063,3030,36,16,1,100,58,84,189
2026-08-10,bigapple,,2064,2471,37,10,1,100,53,67,247
2026-08-10,bigapple,,2065,1631,12,5,,,96,136,326
2026-08-10,bigapple,,2066,3081,33,15,,,64,93,205
2026-08-10,bigapple,,2067,3388,47,15,1,100,55,72,226
2026-08-10,bigapple,,2068,4077,19,11,,,136,215,371
2026-08-10,bigapple,,2069,3106,44,16,1,100,52,71,194
2026-08-10,bigapple,,2070,3425,25,16,-1,100,84,137,214
2026-08-10,bigapple,,2071,3595,41,15,,,64,88,240
2026-08-10,bigapple,,2072,2805,39,14,1,100,53,72,200
2026-08-10,bigapple,,2073,3968,50,24,1,100,54,79,165
2026-08-10,bigapple,,2074,3336,36,16,,,64,93,209
2026-08-10,bigapple,,2075,3561,31,15,,,77,115,237
2026-08-10,bigapple,,2076,5321,43,14,1,100,93,124,380
2026-08-10,bigapple,,2077,3589,11,7,,,199,326,513
2026-08-10,bigapple,,2078,4779,43,16,1,100,81,111,299
2026-08-10,bigapple,,2079,3612,23,10,,,109,157,361
2026-08-10,bigapple,,2080,3296,16,10,1,100,127,206,330
2026-08-10,bigapple,,2081,3590,33,11,1,100,82,109,326
2026-08-10,bigapple,,2082,4411,26,15,,,108,170,294
2026-08-10,bigapple,,2083,4639,24,13,,,125,193,357
2026-08-10,bigapple,,2084,3853,25,11,,,107,154,350
2026-08-10,bigapple,,2085,3279,21,8,0,100,113,156,410
2026-08-10,bigapple,,2086,3188,14,9,,,139,228,354
2026-08-10,bigapple,,2087,4389,18,12,,,146,244,366
2026-08-10,bigapple,,2088,3597,15,8,,,156,240,450
2026-08-10,bigapple,,2089,4887,26,17,,,114,188,287
2026-08-10,bigapple,,2090,2855,9,6,-1,100,190,317,476
2026-08-10,bigapple,,2091,7197,31,32,,,114,232,225
2026-08-10,bigapple,,2092,5201,31,19,,,104,168,274
2026-08-10,bigapple,,2093,6649,21,27,,,139,317,246
2026-08-10,bigapple,,2094,5202,31,21,1,100,100,168,248
2026-08-10,bigapple,,2095,5255,37,24,1,100,86,142,219
2026-08-10,bigapple,,2096,5108,35,21,1,100,91,146,243
2026-08-10,bigapple,,2097,3663,45,16,1,100,60,81,229
2026-08-10,bigapple,,2098,6484,33,21,,,120,196,309
2026-08-10,bigapple,,2099,6342,21,27,,,132,302,235
2026-08-10,bigapple,,2100,6792,20,22,-1,100,162,340,309
2026-08-10,bigapple,,2101,5858,38,27,,,90,154,217
2026-08-10,bigapple,,2102,6023,15,23,,,159,402,262
2026-08-10,bigapple,,2103,6453,26,28,,,120,248,230
2026-08-10,bigapple,,2104,6114,17,27,,,139,360,226
2026-08-10,bigapple,,2105,6844,26,23,,,140,263,298
2026-08-10,bigapple,,2106,4326,62,13,1,100,58,70,333
2026-08-10,bigapple,,2107,2438,26,7,,,74,94,348
2026-08-10,bigapple,,2108,1289,35,5,1,100,32,37,258
2026-08-10,bigapple,,2109,1273,23,6,1,100,44,55,212
2026-08-10,bigapple,,2110,3203,13,8,-1,100,153,246,400
2026-08-10,bigapple,,2111,3477,21,9,,,116,166,386
