date,hall,model,daban,G,BB,RB,samai,deri,gousei,bb_bunbo,rb_bunbo
2026-09-10,island_akiba,Lバンドリ！,600,7643,42,6,-2791,87.8,159,182,1274
2026-09-10,island_akiba,Lバンドリ！,601,8346,45,9,,,155,185,927
2026-09-10,island_akiba,Lバンドリ！,602,9227,52,10,,,149,177,923
2026-09-10,island_akiba,Lバンドリ！,603,8468,45,9,,,157,188,941
2026-09-10,island_akiba,Lバンドリ！,605,8872,35,8,,,206,253,1109
2026-09-10,island_akiba,Lバンドリ！,606,7783,42,7,,,159,185,1112
2026-09-10,island_akiba,Lバンドリ！,607,8767,59,9,,,129,149,974
2026-09-10,island_akiba,Lバンドリ！,608,7163,37,6,,,167,194,1194
2026-09-10,island_akiba,Lバンドリ！,610,8551,59,5,186,100.7,134,145,1710
2026-09-10,island_akiba,Lバンドリ！,611,9017,77,3,2000,107.4,113,117,3006
2026-09-10,island_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,612,1976,7,0,,,282,282,
2026-09-10,island_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,613,9711,22,0,,,441,441,
2026-09-10,island_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,615,5472,16,0,,,342,342,
2026-09-10,island_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,616,11837,14,0,6604,118.6,846,846,
2026-09-10,island_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,617,8369,27,0,,,310,310,
2026-09-10,island_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,618,5896,22,0,,,268,268,
2026-09-10,island_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,620,5495,15,0,-582,96.5,366,366,
2026-09-10,island_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,621,3470,9,0,,,386,386,
2026-09-10,island_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,622,10257,13,0,5162,116.8,789,789,
2026-09-10,island_akiba,戦国コレクション５,623,9175,0,0,,,,,
2026-09-10,island_akiba,この素晴らしい世界に祝福を！,625,7602,0,19,1023,104.5,400,,400
2026-09-10,island_akiba,パチスロ　戦姫絶唱シンフォギア　勇気の歌,626,1814,0,9,,,202,,202
2026-09-10,island_akiba,パチスロ　アイドルマスター　ミリオンライブ！,627,10585,0,36,2279,107.2,294,,294
2026-09-10,island_akiba,パチスロ戦国恋姫,628,3306,11,11,,,150,301,301
2026-09-10,island_akiba,,630,7275,83,0,-2233,89.8,88,88,
2026-09-10,island_akiba,,631,5917,71,0,,,83,83,
2026-09-10,island_akiba,,632,346,0,1,0,100,346,,346
2026-09-10,island_akiba,,633,4400,0,15,,,293,,293
2026-09-10,island_akiba,,635,1276,0,2,,,638,,638
2026-09-10,island_akiba,,636,640,0,2,,,320,,320
