date,hall,model,daban,G,BB,RB,samai,deri,gousei,bb_bunbo,rb_bunbo
2026-09-16,island_akiba,Lバンドリ！,600,9525,53,9,-4187,85.3,154,180,1058
2026-09-16,island_akiba,Lバンドリ！,601,7858,42,6,,,164,187,1310
2026-09-16,island_akiba,Lバンドリ！,602,8708,77,4,3767,114.4,108,113,2177
2026-09-16,island_akiba,Lバンドリ！,603,8311,81,7,6976,128,94,103,1187
2026-09-16,island_akiba,Lバンドリ！,605,7799,51,8,,,132,153,975
2026-09-16,island_akiba,Lバンドリ！,606,8714,50,4,,,161,174,2179
2026-09-16,island_akiba,Lバンドリ！,607,8044,55,6,,,132,146,1341
2026-09-16,island_akiba,Lバンドリ！,608,8926,56,7,,,142,159,1275
2026-09-16,island_akiba,Lバンドリ！,610,8125,61,6,767,103.1,121,133,1354
2026-09-16,island_akiba,Lバンドリ！,611,8734,63,8,,,123,139,1092
2026-09-16,island_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,612,5488,14,0,162,101,392,392,
2026-09-16,island_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,613,5823,11,0,,,529,529,
2026-09-16,island_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,615,10550,20,0,1813,105.7,528,528,
2026-09-16,island_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,616,9952,30,0,,,332,332,
2026-09-16,island_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,617,7405,17,0,,,436,436,
2026-09-16,island_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,618,10164,13,0,3488,111.4,782,782,
2026-09-16,island_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,620,10463,19,0,5441,117.3,551,551,
2026-09-16,island_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,621,10303,23,0,4953,116,448,448,
2026-09-16,island_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,622,9074,26,0,,,349,349,
2026-09-16,island_akiba,戦国コレクション５,623,7005,0,0,,,,,
2026-09-16,island_akiba,この素晴らしい世界に祝福を！,625,6275,0,18,906,104.8,349,,349
2026-09-16,island_akiba,パチスロ　戦姫絶唱シンフォギア　勇気の歌,626,7049,0,28,,,252,,252
2026-09-16,island_akiba,パチスロ　アイドルマスター　ミリオンライブ！,627,7893,0,19,,,415,,415
2026-09-16,island_akiba,パチスロ戦国恋姫,628,6037,28,18,3023,116.7,131,216,335
2026-09-16,island_akiba,,630,6636,64,0,-2373,88.1,104,104,
2026-09-16,island_akiba,,631,4036,43,0,,,94,94,
2026-09-16,island_akiba,,632,2350,0,6,,,392,,392
2026-09-16,island_akiba,,633,2609,0,12,,,217,,217
2026-09-16,island_akiba,,635,6541,0,15,,,436,,436
2026-09-16,island_akiba,,636,5660,0,6,10604,162.4,943,,943
2026-09-16,island_akiba,,637,5906,13,0,930,105.2,454,454,
2026-09-16,island_akiba,,638,5038,16,0,,,315,315,
2026-09-16,island_akiba,スマスロ 攻殻機動隊,650,7263,0,20,465,102.1,363,,363
2026-09-16,island_akiba,スマスロ 攻殻機動隊,651,3881,0,13,,,299,,299
2026-09-16,island_akiba,スマスロ 攻殻機動隊,652,9358,0,23,4953,117.6,407,,407
2026-09-16,island_akiba,スマスロ 攻殻機動隊,653,4205,0,16,,,263,,263
2026-09-16,island_akiba,スマスロ 攻殻機動隊,655,2307,0,7,162,102.3,330,,330
2026-09-16,island_akiba,スマスロ 攻殻機動隊,656,3758,0,14,,,268,,268
2026-09-16,island_akiba,,657,5142,0,23,,,224,,224
2026-09-16,island_akiba,,658,2704,0,8,,,338,,338
2026-09-16,island_akiba,,660,7836,0,37,162,100.7,212,,212
2026-09-16,island_akiba,,661,4057,0,15,,,270,,270
2026-09-16,island_akiba,,662,2306,0,8,,,288,,288
2026-09-16,island_akiba,,663,3812,0,19,,,201,,201
2026-09-16,island_akiba,,665,2558,0,0,,,,,
2026-09-16,island_akiba,,666,7965,3,0,465,101.9,2655,2655,
2026-09-16,island_akiba,,667,4509,15,0,930,106.9,301,301,
2026-09-16,island_akiba,,668,4178,0,0,,,,,
2026-09-16,island_akiba,,670,970,0,0,-442,84.8,,,
2026-09-16,island_akiba,,671,3496,0,0,,,,,
2026-09-16,island_akiba,,672,8295,0,0,10883,143.7,,,
2026-09-16,island_akiba,,673,8874,0,0,,,,,
2026-09-16,island_akiba,,675,8994,0,0,,,,,
2026-09-16,island_akiba,,676,8578,0,0,6790,126.4,,,
2026-09-16,island_akiba,,677,8614,0,0,,,,,
2026-09-16,island_akiba,,678,5315,0,0,3767,123.6,,,
2026-09-16,island_akiba,,680,6637,0,0,-4466,77.6,,,
2026-09-16,island_akiba,,681,8002,0,0,,,,,
2026-09-16,island_akiba,,682,7578,0,0,5162,122.7,,,
2026-09-16,island_akiba,,683,9371,0,0,,,,,
2026-09-16,island_akiba,,685,9277,0,0,,,,,
2026-09-16,island_akiba,,686,7868,0,0,,,,,
2026-09-16,island_akiba,,687,6768,0,0,,,,,
2026-09-16,island_akiba,,688,8956,0,0,2581,109.6,,,
2026-09-16,island_akiba,,700,7707,0,0,-1768,92.4,,,
2026-09-16,island_akiba,,701,7618,0,0,,,,,
2026-09-16,island_akiba,,702,8604,0,0,4395,117,,,
2026-09-16,island_akiba,,703,8860,0,0,767,102.9,,,
2026-09-16,island_akiba,,705,7390,0,0,,,,,
2026-09-16,island_akiba,,706,6554,26,18,767,103.9,149,252,364
2026-09-16,island_akiba,,707,3636,17,3,906,108.3,182,214,1212
2026-09-16,island_akiba,,708,4531,19,10,453,103.3,156,238,453
2026-09-16,island_akiba,,710,5597,20,15,-442,97.4,160,280,373
2026-09-16,island_akiba,,711,5780,19,15,,,170,304,385
2026-09-16,island_akiba,,712,8382,31,27,465,101.8,145,270,310
2026-09-16,island_akiba,,713,5294,20,16,302,101.9,147,265,331
2026-09-16,island_akiba,,715,9274,36,31,930,103.3,138,258,299
2026-09-16,island_akiba,,716,6562,19,15,,,193,345,437
2026-09-16,island_akiba,,717,4985,26,10,1511,110.1,138,192,499
2026-09-16,island_akiba,戦国コレクション6,718,4728,49,5,2581,118.2,88,96,946
2026-09-16,island_akiba,戦国コレクション6,720,3502,3,3,-3582,65.9,584,1167,1167
2026-09-16,island_akiba,戦国コレクション6,721,4460,26,2,0,100,159,172,2230
2026-09-16,island_akiba,戦国コレクション6,722,5163,38,4,790,105.1,123,136,1291
2026-09-16,island_akiba,戦国コレクション6,723,4092,39,4,,,95,105,1023
2026-09-16,island_akiba,戦国コレクション6,725,2174,20,2,162,102.5,99,109,1087
2026-09-16,island_akiba,戦国コレクション6,726,7858,90,7,4651,119.7,81,87,1123
2026-09-16,island_akiba,戦国コレクション6,727,2467,13,0,,,190,190,
2026-09-16,island_akiba,戦国コレクション6,728,2490,8,2,,,249,311,1245
2026-09-16,island_akiba,戦国コレクション6,730,6625,18,4,-4047,79.6,301,368,1656
2026-09-16,island_akiba,スマスロ やじきた道中記参る！,731,3750,0,17,,,221,,221
2026-09-16,island_akiba,スマスロ やじきた道中記参る！,732,6903,0,20,3767,118.2,345,,345
2026-09-16,island_akiba,スマスロ とんでもスキルで異世界放浪メシ,733,1636,0,5,,,327,,327
2026-09-16,island_akiba,スマスロ とんでもスキルで異世界放浪メシ,735,6809,0,21,4953,124.2,324,,324
2026-09-16,island_akiba,スマスロ とんでもスキルで異世界放浪メシ,736,4781,0,14,,,342,,342
2026-09-16,island_akiba,スマスロ とんでもスキルで異世界放浪メシ,737,6707,0,23,1674,108.3,292,,292
2026-09-16,island_akiba,スマスロ とんでもスキルで異世界放浪メシ,738,4250,0,13,1651,112.9,327,,327
2026-09-16,island_akiba,スマスロ とんでもスキルで異世界放浪メシ,750,2610,0,8,151,101.9,326,,326
2026-09-16,island_akiba,,751,3896,0,15,,,260,,260
2026-09-16,island_akiba,,752,7156,0,18,6860,132,398,,398
2026-09-16,island_akiba,,753,5812,0,18,0,100,323,,323
