date,hall,model,daban,G,BB,RB,samai,deri,gousei,bb_bunbo,rb_bunbo
2026-09-23,bigdipper,Lパチスロからくりサーカス2,1,5880,56,16,,,82,105,368
2026-09-23,bigdipper,Lパチスロからくりサーカス2,2,6437,37,18,,,117,174,358
2026-09-23,bigdipper,Lパチスロからくりサーカス2,3,5933,80,24,13819,177.6,57,74,247
2026-09-23,bigdipper,Lパチスロからくりサーカス2,4,7482,61,17,,,96,123,440
2026-09-23,bigdipper,Lパチスロからくりサーカス2,5,6473,74,22,4604,123.7,67,87,294
2026-09-23,bigdipper,Lパチスロ革命機ヴァルヴレイヴ,6,2479,7,1,,,310,354,2479
2026-09-23,bigdipper,Lパチスロ革命機ヴァルヴレイヴ,7,10234,78,10,1187,103.9,116,131,1023
2026-09-23,bigdipper,Lパチスロ革命機ヴァルヴレイヴ,8,3282,11,1,,,274,298,3282
2026-09-23,bigdipper,Lパチスロ革命機ヴァルヴレイヴ,9,2050,19,6,380,106.2,82,108,342
2026-09-23,bigdipper,Lパチスロ革命機ヴァルヴレイヴ2,10,5930,29,5,-1486,91.6,174,204,1186
2026-09-23,bigdipper,Lパチスロ革命機ヴァルヴレイヴ2,11,3503,59,1,6104,158.1,58,59,3503
2026-09-23,bigdipper,Lパチスロ革命機ヴァルヴレイヴ2,12,6717,102,7,9375,146.5,62,66,960
2026-09-23,bigdipper,Lパチスロ革命機ヴァルヴレイヴ2,13,2464,19,3,,,112,130,821
2026-09-23,bigdipper,Lパチスロ革命機ヴァルヴレイヴ2,14,2568,8,5,,,198,321,514
2026-09-23,bigdipper,Lパチスロ革命機ヴァルヴレイヴ2,41,1955,4,2,,,326,489,978
2026-09-23,bigdipper,Lパチスロ革命機ヴァルヴレイヴ2,42,2730,15,0,,,182,182,
2026-09-23,bigdipper,Lパチスロ革命機ヴァルヴレイヴ2,43,3608,20,1,,,172,180,3608
2026-09-23,bigdipper,Lパチスロ革命機ヴァルヴレイヴ2,44,3268,6,2,,,409,545,1634
2026-09-23,bigdipper,Lパチスロ革命機ヴァルヴレイヴ2,45,5577,36,2,264,101.6,147,155,2789
2026-09-23,bigdipper,Lパチスロ革命機ヴァルヴレイヴ,46,6699,63,3,1959,109.7,102,106,2233
2026-09-23,bigdipper,Lパチスロ革命機ヴァルヴレイヴ,47,8067,54,11,,,124,149,733
2026-09-23,bigdipper,Lパチスロ革命機ヴァルヴレイヴ,48,6906,47,6,,,130,147,1151
2026-09-23,bigdipper,Lパチスロ革命機ヴァルヴレイヴ,49,5422,15,4,,,285,361,1356
2026-09-23,bigdipper,Lパチスロからくりサーカス,50,2941,11,5,-3344,62.1,184,267,588
2026-09-23,bigdipper,Lパチスロからくりサーカス,51,2244,23,5,,,80,98,449
2026-09-23,bigdipper,Lパチスロからくりサーカス,52,1421,12,4,,,89,118,355
