date,hall,model,daban,G,BB,RB,samai,deri,gousei,bb_bunbo,rb_bunbo
2026-08-10,shinkan,ハッピージャグラーＶＩＩＩ,2001,2878,8,3,-1198,86.1,262,360,959
2026-08-10,shinkan,ハッピージャグラーＶＩＩＩ,2002,5203,23,14,608,103.9,141,226,372
2026-08-10,shinkan,ハッピージャグラーＶＩＩＩ,2003,5101,13,18,-1292,91.6,165,392,283
2026-08-10,shinkan,ハッピージャグラーＶＩＩＩ,2004,1498,5,2,-397,91.2,214,300,749
2026-08-10,shinkan,ハッピージャグラーＶＩＩＩ,2005,5780,25,19,1307,107.5,131,231,304
2026-08-10,shinkan,ハッピージャグラーＶＩＩＩ,2006,900,2,2,-199,92.6,225,450,450
2026-08-10,shinkan,ハッピージャグラーＶＩＩＩ,2007,6856,29,20,305,101.5,140,236,343
2026-08-10,shinkan,ネオアイムジャグラーEX,2008,5603,22,15,-96,99.4,151,255,374
2026-08-10,shinkan,ネオアイムジャグラーEX,2009,2870,7,6,-892,89.6,221,410,478
2026-08-10,shinkan,ネオアイムジャグラーEX,2010,2655,13,3,405,105.1,166,204,885
2026-08-10,shinkan,ネオアイムジャグラーEX,2011,5868,24,17,510,102.9,143,245,345
2026-08-10,shinkan,ネオアイムジャグラーEX,2012,1765,5,4,-491,90.7,196,353,441
2026-08-10,shinkan,ネオアイムジャグラーEX,2013,6272,23,22,606,103.2,139,273,285
2026-08-10,shinkan,マイジャグラーV,2014,6966,26,26,410,102,134,268,268
2026-08-10,shinkan,マイジャグラーV,2015,5728,19,16,-394,97.7,164,301,358
2026-08-10,shinkan,マイジャグラーV,2016,8489,37,30,2001,107.9,127,229,283
2026-08-10,shinkan,マイジャグラーV,2017,4420,16,10,-491,96.3,170,276,442
2026-08-10,shinkan,マイジャグラーV,2018,7122,23,13,-1498,93,198,310,548
2026-08-10,shinkan,マイジャグラーV,2019,5884,28,15,1008,105.7,137,210,392
2026-08-10,shinkan,マイジャグラーV,2020,5716,20,13,-297,98.3,173,286,440
2026-08-10,shinkan,マイジャグラーV,2021,7318,24,16,-493,97.8,183,305,457
2026-08-10,shinkan,マイジャグラーV,2022,7603,29,28,1209,105.3,133,262,272
2026-08-10,shinkan,マイジャグラーV,2023,1308,5,1,-394,90,218,262,1308
2026-08-10,shinkan,マイジャグラーV,2024,8486,32,31,1203,104.7,135,265,274
2026-08-10,shinkan,マイジャグラーV,2025,4455,18,9,406,103,165,248,495
2026-08-10,shinkan,マイジャグラーV,2026,4438,21,9,710,105.3,148,211,493
2026-08-10,shinkan,マイジャグラーV,2027,2551,5,7,-1196,84.4,213,510,364
2026-08-10,shinkan,マイジャグラーV,2028,7964,25,36,109,100.5,131,319,221
2026-08-10,shinkan,マイジャグラーV,2029,4039,15,9,0,100,168,269,449
2026-08-10,shinkan,マイジャグラーV,2030,4570,15,15,-398,97.1,152,305,305
2026-08-10,shinkan,マイジャグラーV,2031,7198,31,26,1207,105.6,126,232,277
2026-08-10,shinkan,ゴーゴージャグラー３,2032,5994,30,15,1005,105.6,133,200,400
2026-08-10,shinkan,ゴーゴージャグラー３,2033,1627,5,2,-595,87.8,232,325,814
2026-08-10,shinkan,ゴーゴージャグラー３,2034,3101,13,8,-90,99,148,239,388
