date,hall,model,daban,G,BB,RB,samai,deri,gousei,bb_bunbo,rb_bunbo
2026-08-10,island_akiba,,600,6184,0,14,-4187,77.4,442,,442
2026-08-10,island_akiba,,601,8260,0,14,0,100,590,,590
2026-08-10,island_akiba,,602,6688,0,15,-4954,75.3,446,,446
2026-08-10,island_akiba,,603,5220,0,12,-2233,85.7,435,,435
2026-08-10,island_akiba,,605,6381,0,18,-582,97,355,,355
2026-08-10,island_akiba,,606,6343,0,14,1813,109.5,453,,453
2026-08-10,island_akiba,,607,5199,0,8,-4605,70.5,650,,650
2026-08-10,island_akiba,,608,7738,0,20,790,103.4,387,,387
2026-08-10,island_akiba,,610,6375,0,14,-4745,75.2,455,,455
2026-08-10,island_akiba,,611,4617,0,10,-2094,84.9,462,,462
2026-08-10,island_akiba,,612,9701,18,0,-1489,94.9,539,539,
2026-08-10,island_akiba,,613,9275,26,0,-1187,95.7,357,357,
2026-08-10,island_akiba,,615,11554,17,0,5767,116.6,680,680,
2026-08-10,island_akiba,,616,8417,24,0,-280,98.9,351,351,
2026-08-10,island_akiba,,617,9971,25,0,-559,98.1,399,399,
2026-08-10,island_akiba,,618,13370,16,0,10604,126.4,836,836,
2026-08-10,island_akiba,,620,8371,23,0,-3419,86.4,364,364,
2026-08-10,island_akiba,,621,10661,18,0,5720,117.9,592,592,
2026-08-10,island_akiba,,622,9612,22,0,767,102.7,437,437,
2026-08-10,island_akiba,戦国コレクション５,623,7385,0,0,2279,110.3,,,
2026-08-10,island_akiba,この素晴らしい世界に祝福を！,625,7262,0,21,-745,96.6,346,,346
2026-08-10,island_akiba,パチスロ　戦姫絶唱シンフォギア　勇気の歌,626,7692,0,32,2883,112.5,240,,240
2026-08-10,island_akiba,パチスロ　アイドルマスター　ミリオンライブ！,627,8662,0,30,151,100.6,289,,289
2026-08-10,island_akiba,パチスロ戦国恋姫,628,5790,13,17,-2094,87.9,193,445,341
2026-08-10,island_akiba,,630,6674,99,0,-1349,93.3,67,67,
2026-08-10,island_akiba,,631,7507,146,0,2279,110.1,51,51,
2026-08-10,island_akiba,,632,4910,40,16,0,100,88,123,307
2026-08-10,island_akiba,,633,4517,19,16,-2512,81.5,129,238,282
2026-08-10,island_akiba,,635,6838,0,17,-280,98.6,402,,402
2026-08-10,island_akiba,,636,6765,0,16,-3838,81.1,423,,423
2026-08-10,island_akiba,,637,6937,20,0,-4954,76.2,347,347,
2026-08-10,island_akiba,,638,6691,19,0,-1628,91.9,352,352,
2026-08-10,island_akiba,,650,8843,0,17,8023,130.2,520,,520
2026-08-10,island_akiba,,651,9295,0,26,767,102.8,358,,358
2026-08-10,island_akiba,,652,6820,0,22,-1628,92,310,,310
2026-08-10,island_akiba,,653,7083,0,14,-1768,91.7,506,,506
2026-08-10,island_akiba,,655,7734,0,21,2139,109.2,368,,368
2026-08-10,island_akiba,,656,5840,0,15,1395,108,389,,389
2026-08-10,island_akiba,,657,7618,0,20,-4954,78.3,381,,381
2026-08-10,island_akiba,,658,8151,0,15,604,102.5,543,,543
2026-08-10,island_akiba,,660,8275,0,19,3906,115.7,436,,436
