date,hall,model,daban,G,BB,RB,samai,deri,gousei,bb_bunbo,rb_bunbo
2026-08-10,honkan,,2001,7418,29,13,-399,98.2,177,256,571
2026-08-10,honkan,,2002,7369,26,26,309,101.4,142,283,283
2026-08-10,honkan,,2003,7963,29,21,-596,97.5,159,275,379
2026-08-10,honkan,,2004,7260,32,28,2010,109.2,121,227,259
2026-08-10,honkan,,2005,7804,40,26,3391,114.5,118,195,300
2026-08-10,honkan,,2006,8653,34,24,908,103.5,149,255,361
2026-08-10,honkan,,2007,5843,27,11,506,102.9,154,216,531
2026-08-10,honkan,,2008,7753,31,24,1109,104.8,141,250,323
2026-08-10,honkan,,2009,7980,30,30,1210,105.1,133,266,266
2026-08-10,honkan,,2010,7771,39,20,2008,108.6,132,199,389
2026-08-10,honkan,,2011,8622,41,31,2701,110.4,120,210,278
2026-08-10,honkan,,2012,7853,31,30,1302,105.5,129,253,262
2026-08-10,honkan,,2013,6491,28,15,404,102.1,151,232,433
2026-08-10,honkan,,2014,3613,8,12,-891,91.8,181,452,301
2026-08-10,honkan,,2015,7395,32,18,801,103.6,148,231,411
2026-08-10,honkan,,2016,5806,15,23,-1093,93.7,153,387,252
2026-08-10,honkan,,2017,4748,21,8,0,100,164,226,594
2026-08-10,honkan,,2018,6101,24,24,1308,107.1,127,254,254
2026-08-10,honkan,,2019,4355,10,7,-2109,83.9,256,436,622
2026-08-10,honkan,,2020,3599,9,5,-1396,87.1,257,400,720
2026-08-10,honkan,,2021,4480,20,7,-197,98.5,166,224,640
2026-08-10,honkan,,2022,3787,11,8,-992,91.3,199,344,473
2026-08-10,honkan,,2023,3305,13,4,-592,94,194,254,826
2026-08-10,honkan,,2024,6898,39,17,2895,114,123,177,406
2026-08-10,honkan,,2025,2344,7,4,-692,90.2,213,335,586
2026-08-10,honkan,,2026,6394,22,26,306,101.6,133,291,246
2026-08-10,honkan,,2027,4987,17,14,-691,95.4,161,293,356
2026-08-10,honkan,,2028,3874,11,10,-399,96.6,184,352,387
2026-08-10,honkan,,2029,4467,22,13,2118,115.8,128,203,344
2026-08-10,honkan,,2030,1996,5,3,-796,86.7,250,399,665
2026-08-10,honkan,スマスロ サンダーV,2031,3920,18,3,1008,108.6,187,218,1307
2026-08-10,honkan,アレックス ブライト,2032,646,4,0,506,126.1,162,162,
2026-08-10,honkan,A-SLOT+異世界かるてっとBT,2033,1096,10,4,408,112.4,78,110,274
2026-08-10,honkan,L不二子BT,2034,1990,5,3,-1695,71.6,249,398,663
2026-08-10,honkan,SHAKE BONUS TRIGGER,2035,1955,7,4,402,106.9,178,279,489
2026-08-10,honkan,ローティス,2036,509,5,2,709,146.4,73,102,255
