date,hall,model,daban,G,BB,RB,samai,deri,gousei,bb_bunbo,rb_bunbo
2026-09-16,shinkan,,2001,7176,33,22,2119,109.8,130,217,326
2026-09-16,shinkan,,2002,527,0,3,-295,81.3,176,,176
2026-09-16,shinkan,,2003,799,2,1,-297,87.6,266,400,799
2026-09-16,shinkan,,2004,2253,6,7,-499,92.6,173,376,322
2026-09-16,shinkan,,2005,685,1,1,,,343,685,685
2026-09-16,shinkan,,2006,3114,17,4,708,107.6,148,183,779
2026-09-16,shinkan,,2007,1115,3,3,,,186,372,372
2026-09-16,shinkan,,2008,1932,3,6,,,215,644,322
2026-09-16,shinkan,,2009,929,3,1,,,232,310,929
2026-09-16,shinkan,,2010,1145,3,0,-498,85.5,382,382,
2026-09-16,shinkan,,2011,717,2,1,-395,81.6,239,359,717
2026-09-16,shinkan,,2012,1280,5,3,0,100,160,256,427
2026-09-16,shinkan,,2013,1090,4,3,-99,97,156,273,363
2026-09-16,shinkan,,2014,6878,28,18,601,102.9,150,246,382
2026-09-16,shinkan,,2015,2901,5,8,,,223,580,363
2026-09-16,shinkan,,2016,5899,26,18,1310,107.4,134,227,328
2026-09-16,shinkan,,2017,5294,25,19,1201,107.6,120,212,279
2026-09-16,shinkan,,2018,1139,2,3,,,228,570,380
2026-09-16,shinkan,,2019,5930,21,16,,,160,282,371
2026-09-16,shinkan,,2020,6756,31,24,2113,110.4,123,218,282
2026-09-16,shinkan,,2021,1218,2,1,-691,81.1,406,609,1218
2026-09-16,shinkan,,2022,1460,4,1,-490,88.8,292,365,1460
2026-09-16,shinkan,,2023,7351,33,24,2201,110,129,223,306
2026-09-16,shinkan,,2024,3353,16,8,802,108,140,210,419
2026-09-16,shinkan,,2025,3748,12,7,,,197,312,535
2026-09-16,shinkan,,2026,5300,25,11,1001,106.3,147,212,482
2026-09-16,shinkan,,2027,2932,9,7,,,183,326,419
2026-09-16,shinkan,,2028,4536,26,10,2205,116.2,126,174,454
2026-09-16,shinkan,,2029,2291,8,8,107,101.6,143,286,286
2026-09-16,shinkan,,2030,7196,21,24,-1092,94.9,160,343,300
2026-09-16,shinkan,,2031,5103,13,17,-891,94.2,170,393,300
2026-09-16,shinkan,,2032,4067,14,13,-394,96.8,151,291,313
2026-09-16,shinkan,,2033,635,0,2,-396,79.2,318,,318
2026-09-16,shinkan,,2034,466,1,1,-296,78.8,233,466,466
2026-09-16,shinkan,,2035,2095,3,9,,,175,698,233
2026-09-16,shinkan,,2036,1576,3,5,,,197,525,315
2026-09-16,shinkan,,2037,1105,2,3,,,221,553,368
2026-09-16,shinkan,,2038,2492,6,7,,,192,415,356
2026-09-16,shinkan,,2039,1465,6,3,308,107,163,244,488
2026-09-16,shinkan,,2040,802,5,0,305,112.7,160,160,
2026-09-16,shinkan,,2041,1732,4,1,-898,82.7,346,433,1732
2026-09-16,shinkan,,2042,753,1,1,-496,78,377,753,753
2026-09-16,shinkan,,2043,2568,9,5,-293,96.2,183,285,514
2026-09-16,shinkan,,2044,1873,9,5,203,103.6,134,208,375
2026-09-16,shinkan,,2045,1208,3,4,,,173,403,302
2026-09-16,shinkan,,2046,638,1,1,,,319,638,638
2026-09-16,shinkan,,2047,886,1,2,,,295,886,443
2026-09-16,shinkan,,2048,738,3,1,0,100,185,246,738
2026-09-16,shinkan,,2049,637,2,0,,,319,319,
2026-09-16,shinkan,,2050,1398,5,2,-290,93.1,200,280,699
2026-09-16,shinkan,,2051,2549,12,6,504,106.6,142,212,425
2026-09-16,shinkan,,2052,5142,28,15,2002,113,120,184,343
2026-09-16,shinkan,,2053,549,2,0,-92,94.4,275,275,
2026-09-16,shinkan,,2054,1143,3,1,-690,79.9,286,381,1143
2026-09-16,shinkan,,2055,520,0,1,,,520,,520
2026-09-16,shinkan,,2056,452,2,0,101,107.4,226,226,
2026-09-16,shinkan,,2057,6907,33,22,1207,105.8,126,209,314
2026-09-16,shinkan,,2058,2536,13,0,2204,129,195,195,
2026-09-16,shinkan,,2059,1158,5,0,,,232,232,
2026-09-16,shinkan,,2060,0,0,0,0,,,,
2026-09-16,shinkan,,2061,0,0,0,0,,,,
2026-09-16,shinkan,,2062,970,1,0,-990,66,970,970,
2026-09-16,shinkan,,2063,1048,4,0,-592,81.2,262,262,
2026-09-16,shinkan,,2064,425,1,0,106,108.3,425,425,
2026-09-16,shinkan,,2065,150,1,0,0,100,150,150,
2026-09-16,shinkan,,2066,4485,14,0,,,320,320,
2026-09-16,shinkan,,2067,1692,7,0,,,242,242,
2026-09-16,shinkan,,2068,4130,15,0,,,275,275,
2026-09-16,shinkan,,2069,1310,1,0,1409,135.9,1310,1310,
2026-09-16,shinkan,,2070,577,1,0,710,141,577,577,
2026-09-16,shinkan,,2071,2772,5,0,1110,113.3,554,554,
2026-09-16,shinkan,,2072,245,0,1,-191,74,245,,245
2026-09-16,shinkan,,2073,0,0,0,0,,,,
2026-09-16,shinkan,,2074,1061,0,1,104,103.3,1061,,1061
2026-09-16,shinkan,,2075,0,0,0,0,,,,
2026-09-16,shinkan,,2076,0,0,0,0,,,,
2026-09-16,shinkan,,2077,543,0,2,,,272,,272
2026-09-16,shinkan,,2078,2397,0,15,1101,115.3,160,,160
2026-09-16,shinkan,,2079,2935,0,20,,,147,,147
2026-09-16,shinkan,,2080,0,0,0,0,,,,
2026-09-16,shinkan,,2081,1781,0,6,509,109.5,297,,297
2026-09-16,shinkan,,2082,965,0,1,105,103.6,965,,965
2026-09-16,shinkan,,2083,1296,0,4,503,112.9,324,,324
2026-09-16,shinkan,スマスロケロット5BT,2084,982,4,1,-399,86.5,196,246,982
2026-09-16,shinkan,クレアの秘宝伝～はじまりの扉と太陽の石～ボーナストリガーver.,2085,1590,7,0,110,102.3,227,227,
2026-09-16,shinkan,SHAKE BONUS TRIGGER,2086,1728,4,3,0,100,247,432,576
2026-09-16,shinkan,L不二子BT,2087,680,4,2,,,113,170,340
2026-09-16,shinkan,,2088,4860,15,23,402,102.8,128,324,211
2026-09-16,shinkan,,2089,2956,8,10,,,164,370,296
2026-09-16,shinkan,,2090,4244,17,11,1920,115.1,152,250,386
2026-09-16,shinkan,,2091,3932,7,12,-1990,83.1,207,562,328
2026-09-16,shinkan,,2092,1680,0,0,-1398,72.3,,,
2026-09-16,shinkan,,2093,1919,0,0,-1098,80.9,,,
2026-09-16,shinkan,,2094,1231,0,0,-495,86.6,,,
2026-09-16,shinkan,,2095,1187,0,0,,,,,
2026-09-16,shinkan,,2096,743,0,0,,,,,
2026-09-16,shinkan,,2097,2228,3,0,,,743,743,
2026-09-16,shinkan,,2098,963,0,0,,,,,
2026-09-16,shinkan,,2099,2142,0,0,,,,,
2026-09-16,shinkan,,2100,794,0,0,-493,79.3,,,
2026-09-16,shinkan,,2101,3121,0,0,1892,120.2,,,
2026-09-16,shinkan,,2102,1711,4,4,-395,92.3,214,428,428
2026-09-16,shinkan,,2103,365,1,1,-191,82.6,183,365,365
2026-09-16,shinkan,,2104,6977,26,20,203,101,152,268,349
2026-09-16,shinkan,,2105,443,1,1,,,222,443,443
2026-09-16,shinkan,,2106,790,2,1,,,263,395,790
2026-09-16,shinkan,,2107,742,3,0,,,247,247,
2026-09-16,shinkan,,2108,1283,4,6,109,102.8,128,321,214
2026-09-16,shinkan,,2109,5990,28,21,1904,110.6,122,214,285
2026-09-16,shinkan,,2110,2135,10,1,201,103.1,194,214,2135
2026-09-16,shinkan,,2111,620,2,0,-92,95.1,310,310,
2026-09-16,shinkan,,2112,2888,11,9,105,101.2,144,263,321
2026-09-16,shinkan,,2113,3316,16,7,904,109.1,144,207,474
2026-09-16,shinkan,,2114,2872,13,7,202,102.3,144,221,410
2026-09-16,shinkan,,2115,1075,4,1,,,215,269,1075
2026-09-16,shinkan,,2116,1552,8,3,506,110.9,141,194,517
2026-09-16,shinkan,,2117,1971,7,6,0,100,152,282,329
2026-09-16,shinkan,,2118,1642,5,5,,,164,328,328
2026-09-16,shinkan,,2119,1123,2,3,,,225,562,374
2026-09-16,shinkan,,2120,1892,6,6,-192,96.6,158,315,315
2026-09-16,shinkan,,2121,4913,24,12,1402,109.5,136,205,409
2026-09-16,shinkan,,2122,1992,4,8,-698,88.3,166,498,249
2026-09-16,shinkan,,2123,2685,8,7,-398,95.1,179,336,384
2026-09-16,shinkan,,2124,1303,3,3,-290,92.6,217,434,434
2026-09-16,shinkan,,2125,1291,2,4,,,215,646,323
2026-09-16,shinkan,,2126,561,0,1,,,561,,561
2026-09-16,shinkan,,2127,1165,5,1,,,194,233,1165
2026-09-16,shinkan,,2128,1994,8,4,,,166,249,499
2026-09-16,shinkan,,2129,6904,24,28,503,102.4,133,288,247
