date,hall,model,daban,G,BB,RB,samai,deri,gousei,bb_bunbo,rb_bunbo
2026-09-23,espace_akiba,,2001,6457,0,26,,,248,,248
2026-09-23,espace_akiba,,2002,6044,0,18,,,336,,336
2026-09-23,espace_akiba,,2003,5823,0,17,,,343,,343
2026-09-23,espace_akiba,,2004,7404,0,22,810,103.6,337,,337
2026-09-23,espace_akiba,,2005,6406,0,13,4005,120.8,493,,493
2026-09-23,espace_akiba,,2006,3975,0,10,,,398,,398
2026-09-23,espace_akiba,,2007,5236,0,20,,,262,,262
2026-09-23,espace_akiba,,2008,4809,0,15,,,321,,321
2026-09-23,espace_akiba,,2009,6163,0,16,5405,129.2,385,,385
2026-09-23,espace_akiba,,2010,3513,0,13,-1596,84.9,270,,270
2026-09-23,espace_akiba,,2011,4737,0,14,3626,125.5,338,,338
2026-09-23,espace_akiba,,2012,8111,0,32,1202,104.9,253,,253
2026-09-23,espace_akiba,スマスロ痛いのは嫌なので防御力に極振りしたいと思います。,2013,5841,23,12,,,167,254,487
2026-09-23,espace_akiba,スマスロ痛いのは嫌なので防御力に極振りしたいと思います。,2014,4539,22,16,,,119,206,284
2026-09-23,espace_akiba,スマスロ痛いのは嫌なので防御力に極振りしたいと思います。,2015,6049,31,18,,,123,195,336
2026-09-23,espace_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,2016,4273,23,0,,,186,186,
2026-09-23,espace_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,2017,3599,12,0,4803,144.5,300,300,
2026-09-23,espace_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,2018,3263,12,0,8004,181.8,272,272,
2026-09-23,espace_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,2019,3763,13,0,,,289,289,
2026-09-23,espace_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,2020,4834,17,0,-1994,86.3,284,284,
2026-09-23,espace_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,2021,5082,27,0,3204,121,188,188,
2026-09-23,espace_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,2022,2580,8,0,406,105.2,323,323,
2026-09-23,espace_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,2023,4227,18,0,,,235,235,
2026-09-23,espace_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,2024,5058,27,0,3892,125.6,187,187,
2026-09-23,espace_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,2025,2250,7,0,,,321,321,
2026-09-23,espace_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,2026,4372,17,0,,,257,257,
2026-09-23,espace_akiba,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,2027,3757,15,0,,,250,250,
