date,hall,model,daban,G,BB,RB,samai,deri,gousei,bb_bunbo,rb_bunbo
2026-08-10,stardust,マイジャグラーV,343,5321,17,19,,,148,313,280
2026-08-10,stardust,マイジャグラーV,344,5817,23,17,541,103.1,145,253,342
2026-08-10,stardust,マイジャグラーV,345,649,1,0,,,649,649,
2026-08-10,stardust,マイジャグラーV,346,1777,4,2,,,296,444,889
2026-08-10,stardust,マイジャグラーV,347,1114,6,2,341,110.2,139,186,557
2026-08-10,stardust,マイジャグラーV,348,4164,15,14,,,144,278,297
2026-08-10,stardust,マイジャグラーV,349,5830,25,14,526,103,149,233,416
2026-08-10,stardust,マイジャグラーV,350,1393,4,3,-323,92.3,199,348,464
2026-08-10,stardust,マイジャグラーV,351,3547,11,11,,,161,322,322
2026-08-10,stardust,マイジャグラーV,352,6516,31,20,1623,108.3,128,210,326
2026-08-10,stardust,,353,923,2,2,,,231,462,462
2026-08-10,stardust,,354,5879,38,14,3501,119.9,113,155,420
2026-08-10,stardust,,355,1398,0,5,,,280,,280
2026-08-10,stardust,,356,4049,17,11,326,102.7,145,238,368
2026-08-10,stardust,マイジャグラーV,357,3660,12,11,,,159,305,333
2026-08-10,stardust,マイジャグラーV,358,4439,19,12,828,106.2,143,234,370
2026-08-10,stardust,マイジャグラーV,359,1260,4,4,,,158,315,315
2026-08-10,stardust,マイジャグラーV,360,4873,16,14,-473,96.8,162,305,348
2026-08-10,stardust,マイジャグラーV,361,2555,8,6,,,183,319,426
2026-08-10,stardust,マイジャグラーV,362,6962,29,20,622,103,142,240,348
2026-08-10,stardust,ファンキージャグラー２ＫＴ,363,5215,14,11,,,209,373,474
2026-08-10,stardust,ファンキージャグラー２ＫＴ,364,890,1,3,,,223,890,297
2026-08-10,stardust,ファンキージャグラー２ＫＴ,365,5081,18,12,,,169,282,423
2026-08-10,stardust,,366,410,1,1,,,205,410,410
2026-08-10,stardust,,367,2900,11,9,397,104.6,145,264,322
2026-08-10,stardust,,368,480,1,0,,,480,480,
2026-08-10,stardust,,369,5016,15,15,,,167,334,334
2026-08-10,stardust,,370,397,1,0,-181,84.8,397,397,
2026-08-10,stardust,,371,970,1,2,,,323,970,485
2026-08-10,stardust,,372,3406,15,11,770,107.5,131,227,310
2026-08-10,stardust,ネオアイムジャグラーEX,373,2222,8,2,,,222,278,1111
2026-08-10,stardust,ネオアイムジャグラーEX,374,2397,9,6,81,101.1,160,266,400
2026-08-10,stardust,ネオアイムジャグラーEX,375,1859,9,3,248,104.4,155,207,620
2026-08-10,stardust,ネオアイムジャグラーEX,376,844,1,3,,,211,844,281
2026-08-10,stardust,ネオアイムジャグラーEX,377,5794,28,15,1275,107.3,135,207,386
2026-08-10,stardust,ファンキージャグラー２ＫＴ,378,5239,22,12,376,102.4,154,238,437
2026-08-10,stardust,ファンキージャグラー２ＫＴ,379,872,1,2,,,291,872,436
2026-08-10,stardust,ファンキージャグラー２ＫＴ,380,3027,12,6,-264,97.1,168,252,505
2026-08-10,stardust,ファンキージャグラー２ＫＴ,381,1972,3,5,,,247,657,394
2026-08-10,stardust,ファンキージャグラー２ＫＴ,382,4148,11,11,,,189,377,377
2026-08-10,stardust,ゴーゴージャグラー３,383,2382,5,7,,,199,476,340
2026-08-10,stardust,ゴーゴージャグラー３,384,1037,2,2,,,259,519,519
2026-08-10,stardust,ゴーゴージャグラー３,385,4181,18,9,,,155,232,465
2026-08-10,stardust,ゴーゴージャグラー３,386,2152,6,3,,,239,359,717
2026-08-10,stardust,ゴーゴージャグラー３,387,1493,3,5,,,187,498,299
2026-08-10,stardust,ゴーゴージャグラー３,388,1247,2,4,,,208,624,312
2026-08-10,stardust,,389,1169,4,2,,,195,292,585
2026-08-10,stardust,,390,3570,20,21,2869,126.8,87,179,170
2026-08-10,stardust,,391,348,0,0,,,,,
2026-08-10,stardust,,392,937,1,1,,,469,937,937
2026-08-10,stardust,,393,3714,22,7,,,128,169,531
2026-08-10,stardust,,394,2759,19,6,,,110,145,460
2026-08-10,stardust,,395,2091,34,4,2535,140.4,55,62,523
2026-08-10,stardust,,396,755,2,1,,,252,378,755
2026-08-10,stardust,,397,5964,48,21,,,86,124,284
2026-08-10,stardust,,398,43,0,0,,,,,
2026-08-10,stardust,,399,1675,18,2,394,107.8,84,93,838
2026-08-10,stardust,,400,1348,16,4,1007,124.9,67,84,337
2026-08-10,stardust,,401,5593,54,20,1204,107.2,76,104,280
2026-08-10,stardust,,402,1350,8,5,,,104,169,270
2026-08-10,stardust,Lスマスロ北斗の拳,403,2088,46,7,5761,192,39,45,298
2026-08-10,stardust,Lスマスロ北斗の拳,404,2400,21,8,991,113.8,83,114,300
2026-08-10,stardust,Lスマスロ北斗の拳,405,3141,21,5,,,121,150,628
2026-08-10,stardust,Lスマスロ北斗の拳,406,0,0,0,0,,,,
2026-08-10,stardust,Lスマスロ北斗の拳,407,850,1,4,,,170,850,213
2026-08-10,stardust,Lスマスロ北斗の拳,408,2619,9,20,,,90,291,131
2026-08-10,stardust,,409,716,4,1,,,143,179,716
2026-08-10,stardust,,410,1944,5,3,-1572,73,243,389,648
2026-08-10,stardust,,411,4100,29,11,2117,117.2,103,141,373
2026-08-10,stardust,,412,3723,10,19,,,128,372,196
2026-08-10,stardust,,413,2716,7,15,,,123,388,181
2026-08-10,stardust,,414,2168,5,5,,,217,434,434
2026-08-10,stardust,,415,5205,27,11,,,137,193,473
2026-08-10,stardust,,416,4468,26,8,,,131,172,559
2026-08-10,stardust,,417,1818,12,3,,,121,152,606
2026-08-10,stardust,,418,2488,23,4,712,109.5,92,108,622
2026-08-10,stardust,,419,2595,18,7,,,104,144,371
2026-08-10,stardust,,420,3294,31,6,1625,116.4,89,106,549
2026-08-10,stardust,,421,245,0,0,,,,,
2026-08-10,stardust,,422,3905,26,11,,,106,150,355
2026-08-10,stardust,,423,1624,11,4,,,108,148,406
2026-08-10,stardust,,424,6778,62,17,784,103.9,86,109,399
2026-08-10,stardust,,425,5918,2,24,,,228,2959,247
2026-08-10,stardust,,426,2895,0,19,3451,139.7,152,,152
2026-08-10,stardust,,427,3252,5,14,,,171,650,232
2026-08-10,stardust,,428,1435,3,24,7001,262.6,53,478,60
2026-08-10,stardust,,429,2792,8,17,1809,121.6,112,349,164
2026-08-10,stardust,,430,3159,2,12,-887,90.6,226,1580,263
2026-08-10,stardust,,431,1763,0,6,,,294,,294
2026-08-10,stardust,Lパチスロからくりサーカス2,432,6100,34,19,,,115,179,321
2026-08-10,stardust,Lパチスロからくりサーカス2,433,3446,4,6,,,345,862,574
2026-08-10,stardust,Lパチスロからくりサーカス2,434,4456,31,16,,,95,144,279
2026-08-10,stardust,Lパチスロからくりサーカス2,435,4700,49,16,1316,109.3,72,96,294
2026-08-10,stardust,Lパチスロからくりサーカス2,436,7893,78,18,5178,121.9,82,101,439
2026-08-10,stardust,Lパチスロからくりサーカス2,437,3659,15,10,,,146,244,366
2026-08-10,stardust,,438,5698,6,16,,,259,950,356
2026-08-10,stardust,,439,5480,8,22,,,183,685,249
2026-08-10,stardust,,440,7080,16,28,-1692,92,161,443,253
2026-08-10,stardust,L東京喰種,441,3549,8,12,,,177,444,296
2026-08-10,stardust,L東京喰種,442,6179,10,23,,,187,618,269
2026-08-10,stardust,L東京喰種,443,1256,5,4,,,140,251,314
