date,hall,model,daban,G,BB,RB,samai,deri,gousei,bb_bunbo,rb_bunbo
2026-08-04,bigapple,,2084,1034,3,2,,,207,345,517
2026-08-04,bigapple,,2085,3881,22,10,,,121,176,388
2026-08-04,bigapple,,2086,2912,13,7,,,146,224,416
2026-08-04,bigapple,,2087,2266,16,5,1,100,108,142,453
2026-08-04,bigapple,,2088,1919,8,4,,,160,240,480
2026-08-04,bigapple,,2089,2050,5,4,,,228,410,513
2026-08-04,bigapple,,2090,2475,11,6,-1,100,146,225,413
2026-08-04,bigapple,,2091,5216,28,28,1,100,93,186,186
2026-08-04,bigapple,,2092,5484,38,25,1,100,87,144,219
2026-08-04,bigapple,,2093,5552,29,26,,,101,191,214
2026-08-04,bigapple,,2094,5373,49,24,1,100,74,110,224
2026-08-04,bigapple,,2095,5999,46,28,1,100,81,130,214
2026-08-04,bigapple,,2096,4422,39,18,1,100,78,113,246
2026-08-04,bigapple,,2097,4486,25,27,,,86,179,166
2026-08-04,bigapple,,2098,6967,27,30,,,122,258,232
2026-08-04,bigapple,,2099,3444,46,15,1,100,56,75,230
2026-08-04,bigapple,,2100,4481,46,24,1,100,64,97,187
2026-08-04,bigapple,,2101,4338,36,19,1,100,79,121,228
2026-08-04,bigapple,,2102,4232,57,21,1,100,54,74,202
2026-08-04,bigapple,,2103,5101,27,21,,,106,189,243
2026-08-04,bigapple,,2104,5697,43,18,1,100,93,132,317
2026-08-04,bigapple,,2105,6105,38,26,,,95,161,235
2026-08-04,bigapple,,2106,3016,65,15,1,100,38,46,201
2026-08-04,bigapple,,2107,181,2,2,,,45,91,91
2026-08-04,bigapple,,2108,3069,30,6,,,85,102,512
2026-08-04,bigapple,,2109,1928,22,6,,,69,88,321
2026-08-04,bigapple,,2110,185,6,2,1,100.2,23,31,93
2026-08-04,bigapple,,2111,1196,16,3,,,63,75,399
2026-08-04,bigapple,,2112,408,8,0,1,100.1,51,51,
2026-08-04,bigapple,,2113,1391,6,4,,,139,232,348
2026-08-04,bigapple,,2114,247,4,0,,,62,62,
2026-08-04,bigapple,,2115,559,3,0,,,186,186,
2026-08-04,bigapple,,2116,1778,9,4,,,137,198,445
2026-08-04,bigapple,,2117,482,3,1,,,121,161,482
2026-08-04,bigapple,,2118,1356,13,3,,,85,104,452
2026-08-04,bigapple,,2119,1038,14,4,1,100,58,74,260
2026-08-04,bigapple,,2120,304,9,1,1,100.1,30,34,304
2026-08-04,bigapple,,2121,390,2,2,1,100.1,98,195,195
2026-08-04,bigapple,,2122,55,1,1,1,,28,55,55
2026-08-04,bigapple,,2123,2682,20,15,1,100,77,134,179
2026-08-04,bigapple,,2124,635,2,3,,,127,318,212
2026-08-04,bigapple,,2125,2521,27,9,1,100,70,93,280
2026-08-04,bigapple,,2126,316,2,2,,,79,158,158
2026-08-04,bigapple,,2127,368,1,2,,,123,368,184
2026-08-04,bigapple,,2128,230,2,1,1,100.1,77,115,230
2026-08-04,bigapple,,2129,1611,8,6,,,115,201,269
2026-08-04,bigapple,,2130,125,1,1,-1,99.7,63,125,125
2026-08-04,bigapple,,2131,530,5,2,,,76,106,265
2026-08-04,bigapple,,2132,1197,12,4,,,75,100,299
2026-08-04,bigapple,,2133,757,5,2,,,108,151,379
2026-08-04,bigapple,,2134,475,2,2,,,119,238,238
2026-08-04,bigapple,,2135,1363,30,5,1,100,39,45,273
2026-08-04,bigapple,,2136,624,12,1,1,100.1,48,52,624
2026-08-04,bigapple,,2137,1035,3,2,,,207,345,518
2026-08-04,bigapple,,2138,1090,13,5,,,61,84,218
2026-08-04,bigapple,,2139,1279,18,7,,,51,71,183
2026-08-04,bigapple,,2140,1569,0,3,-1,100,523,,523
2026-08-04,bigapple,,2141,2650,0,11,,,241,,241
2026-08-04,bigapple,,2142,2424,6,11,,,143,404,220
2026-08-04,bigapple,,2143,1027,0,3,,,342,,342
2026-08-04,bigapple,,2144,1010,0,1,,,1010,,1010
2026-08-04,bigapple,,2145,1739,0,3,,,580,,580
2026-08-04,bigapple,,2146,8134,28,18,,,177,291,452
2026-08-04,bigapple,,2147,6891,34,16,1,100,138,203,431
2026-08-04,bigapple,,2148,8078,31,18,1,100,165,261,449
2026-08-04,bigapple,,2149,6905,29,11,,,173,238,628
2026-08-04,bigapple,,2150,8312,30,11,-1,100,203,277,756
2026-08-04,bigapple,,2151,6328,64,20,,,75,99,316
2026-08-04,bigapple,,2152,4214,66,23,1,100,47,64,183
2026-08-04,bigapple,,2153,4439,67,22,1,100,50,66,202
2026-08-04,bigapple,,2154,5093,60,18,1,100,65,85,283
2026-08-04,bigapple,,2155,2576,17,6,,,112,152,429
2026-08-04,bigapple,,2156,8097,29,13,1,100,193,279,623
2026-08-04,bigapple,,2157,7709,25,11,,,214,308,701
2026-08-04,bigapple,,2158,6364,50,17,,,95,127,374
2026-08-04,bigapple,,2159,2334,20,7,,,86,117,333
2026-08-04,bigapple,,2160,2902,64,23,1,100,33,45,126
2026-08-04,bigapple,,2161,4021,69,25,1,100,43,58,161
2026-08-04,bigapple,,2162,1421,18,5,0,100,62,79,284
2026-08-04,bigapple,,2163,3618,16,2,,,201,226,1809
2026-08-04,bigapple,,2164,1447,9,4,,,111,161,362
2026-08-04,bigapple,,2165,3939,31,10,,,96,127,394
2026-08-04,bigapple,,2166,3487,19,3,,,159,184,1162
2026-08-04,bigapple,,2167,3446,22,6,,,123,157,574
2026-08-04,bigapple,,2168,3953,43,17,1,100,66,92,233
2026-08-04,bigapple,,2169,2739,17,5,,,125,161,548
2026-08-04,bigapple,,2170,1252,4,2,-1,100,209,313,626
2026-08-04,bigapple,,2171,1283,8,3,,,117,160,428
2026-08-04,bigapple,,2172,1255,20,6,1,100,48,63,209
2026-08-04,bigapple,,2173,571,9,2,1,100.1,52,63,286
2026-08-04,bigapple,,2174,1608,10,2,,,134,161,804
2026-08-04,bigapple,,2175,4457,32,5,,,120,139,891
2026-08-04,bigapple,,2176,2927,26,9,,,84,113,325
2026-08-04,bigapple,,2177,1239,9,3,,,103,138,413
2026-08-04,bigapple,,2178,1191,5,1,,,199,238,1191
2026-08-04,bigapple,,2179,2534,41,16,1,100,44,62,158
2026-08-04,bigapple,,2180,1851,25,8,1,100,56,74,231
2026-08-04,bigapple,,2181,2434,18,6,,,101,135,406
2026-08-04,bigapple,,2182,4080,48,16,1,100,64,85,255
2026-08-04,bigapple,,2183,8062,78,0,1,100,103,103,
2026-08-04,bigapple,,2184,5193,42,0,,,124,124,
2026-08-04,bigapple,,2185,7636,68,0,,,112,112,
2026-08-04,bigapple,,2186,6793,58,0,,,117,117,
2026-08-04,bigapple,,2187,7425,68,0,1,100,109,109,
2026-08-04,bigapple,,2188,7185,79,0,,,91,91,
2026-08-04,bigapple,,2189,5158,45,0,,,115,115,
2026-08-04,bigapple,,2190,5652,32,0,-1,100,177,177,
2026-08-04,bigapple,,2191,6279,49,0,1,100,128,128,
2026-08-04,bigapple,,2192,6209,60,0,,,103,103,
2026-08-04,bigapple,,2193,6106,33,0,,,185,185,
2026-08-04,bigapple,,2194,6550,49,0,1,100,134,134,
2026-08-04,bigapple,,2195,7553,55,0,1,100,137,137,
2026-08-04,bigapple,,2196,7931,67,0,,,118,118,
2026-08-04,bigapple,,2197,7110,63,0,,,113,113,
2026-08-04,bigapple,,2198,8664,76,0,,,114,114,
2026-08-04,bigapple,,2199,8022,56,0,,,143,143,
2026-08-04,bigapple,,2200,6828,60,0,1,100,114,114,
2026-08-04,bigapple,,2201,4389,31,13,1,100,100,142,338
2026-08-04,bigapple,,2202,2815,13,8,,,134,217,352
2026-08-04,bigapple,,2203,3107,8,9,,,183,388,345
2026-08-04,bigapple,,2204,1542,11,5,,,96,140,308
2026-08-04,bigapple,,2205,3720,25,11,,,103,149,338
2026-08-04,bigapple,,2206,3315,12,9,,,158,276,368
2026-08-04,bigapple,,2207,4096,11,15,,,158,372,273
2026-08-04,bigapple,,2208,0,0,0,0,,,,
2026-08-04,bigapple,,2209,132,0,0,,,,,
2026-08-04,bigapple,,2210,620,4,1,-1,99.9,124,155,620
2026-08-04,bigapple,,2211,0,0,0,0,,,,
2026-08-04,bigapple,,2212,345,4,5,1,100.1,38,86,69
2026-08-04,bigapple,,2213,926,3,1,,,232,309,926
2026-08-04,bigapple,,2214,1057,9,5,,,76,117,211
2026-08-04,bigapple,,2215,7648,50,28,,,98,153,273
2026-08-04,bigapple,,2216,0,0,0,0,,,,
2026-08-04,bigapple,,2217,968,36,1,1,100,26,27,968
2026-08-04,bigapple,,2218,0,0,0,0,,,,
2026-08-04,bigapple,,2219,335,13,0,1,100.1,26,26,
2026-08-04,bigapple,,2220,1706,30,1,1,100,55,57,1706
2026-08-04,bigapple,,2221,1443,14,1,1,100,96,103,1443
2026-08-04,bigapple,,2222,942,7,4,1,100,86,135,236
2026-08-04,bigapple,,2223,3,0,0,0,,,,
2026-08-04,bigapple,,2224,1664,8,4,,,139,208,416
2026-08-04,bigapple,,2225,1150,4,6,,,115,288,192
2026-08-04,bigapple,,2226,1380,9,3,1,100,115,153,460
2026-08-04,bigapple,,2227,193,3,1,,,48,64,193
2026-08-04,bigapple,,2228,1413,15,7,,,64,94,202
2026-08-04,bigapple,,2229,217,2,1,,,72,109,217
2026-08-04,bigapple,,2230,411,7,3,1,100.1,41,59,137
2026-08-04,bigapple,,2231,546,2,3,,,109,273,182
2026-08-04,bigapple,,2232,2081,2,5,,,297,1041,416
2026-08-04,bigapple,,2233,1718,0,12,1,100,143,,143
2026-08-04,bigapple,,2234,1096,0,2,,,548,,548
2026-08-04,bigapple,,2235,3172,0,8,,,397,,397
2026-08-04,bigapple,,2236,2246,0,9,,,250,,250
2026-08-04,bigapple,,2237,2617,0,4,,,654,,654
2026-08-04,bigapple,,2238,3139,10,16,,,121,314,196
2026-08-04,bigapple,,2239,3659,18,25,1,100,85,203,146
2026-08-04,bigapple,,2240,2561,6,15,-1,100,122,427,171
2026-08-04,bigapple,,2241,2629,3,7,,,263,876,376
2026-08-04,bigapple,,2242,5015,10,24,1,100,148,502,209
2026-08-04,bigapple,,2243,3067,8,18,1,100,118,383,170
2026-08-04,bigapple,,2244,2723,4,13,,,160,681,209
2026-08-04,bigapple,,2245,1167,4,3,,,167,292,389
2026-08-04,bigapple,,2246,411,6,0,1,100.1,69,69,
2026-08-04,bigapple,,2247,268,0,1,,,268,,268
2026-08-04,bigapple,,2248,103,0,0,,,,,
2026-08-04,bigapple,,2249,412,2,1,,,137,206,412
2026-08-04,bigapple,,2250,400,0,1,-1,99.9,400,,400
2026-08-04,bigapple,,2251,1368,6,3,,,152,228,456
2026-08-04,bigapple,,2252,4492,37,14,,,88,121,321
2026-08-04,bigapple,,2253,1561,12,3,,,104,130,520
2026-08-04,bigapple,,2254,1903,23,7,,,63,83,272
2026-08-04,bigapple,,2255,3257,33,11,,,74,99,296
2026-08-04,bigapple,,2256,1595,11,3,,,114,145,532
2026-08-04,bigapple,,2257,2007,12,1,,,154,167,2007
2026-08-04,bigapple,,3001,642,3,0,1,100.1,214,214,
2026-08-04,bigapple,,3002,5632,20,10,1,100,188,282,563
2026-08-04,bigapple,,3003,716,0,4,,,179,,179
2026-08-04,bigapple,,3004,6244,18,15,,,189,347,416
2026-08-04,bigapple,,3005,939,1,2,,,313,939,470
2026-08-04,bigapple,,3006,1409,5,2,1,100,201,282,705
2026-08-04,bigapple,,3007,3983,15,9,1,100,166,266,443
2026-08-04,bigapple,,3008,4949,13,7,,,247,381,707
2026-08-04,bigapple,,3009,0,0,0,0,,,,
2026-08-04,bigapple,,3010,7517,23,15,1,100,198,327,501
2026-08-04,bigapple,,3011,0,0,0,0,,,,
2026-08-04,bigapple,,3012,2476,5,9,,,177,495,275
2026-08-04,bigapple,,3013,1504,33,4,1,100,41,46,376
2026-08-04,bigapple,,3014,460,1,1,,,230,460,460
2026-08-04,bigapple,,3015,788,2,2,,,197,394,394
2026-08-04,bigapple,,3016,571,6,2,,,71,95,286
2026-08-04,bigapple,,3017,285,2,1,,,95,143,285
2026-08-04,bigapple,,3018,35,2,1,1,,12,18,35
2026-08-04,bigapple,,3019,1234,5,3,,,154,247,411
2026-08-04,bigapple,,3020,72,0,0,-1,,,,
2026-08-04,bigapple,,3021,1790,12,18,1,100,60,149,99
2026-08-04,bigapple,,3022,0,0,0,0,,,,
2026-08-04,bigapple,,3023,0,0,0,0,,,,
2026-08-04,bigapple,,3024,769,3,5,,,96,256,154
2026-08-04,bigapple,,3025,448,2,1,,,149,224,448
2026-08-04,bigapple,,3026,5803,27,30,,,102,215,193
2026-08-04,bigapple,,3027,0,0,0,0,,,,
2026-08-04,bigapple,,3028,1225,7,6,,,94,175,204
2026-08-04,bigapple,,3029,0,0,0,0,,,,
2026-08-04,bigapple,,3030,1928,15,16,-1,100,62,129,121
2026-08-04,bigapple,,3031,203,0,0,,,,,
2026-08-04,bigapple,,3032,4112,42,18,,,69,98,228
2026-08-04,bigapple,,3033,3891,36,15,,,76,108,259
2026-08-04,bigapple,,3034,2111,18,9,,,78,117,235
2026-08-04,bigapple,,3035,493,10,3,1,100.1,38,49,164
2026-08-04,bigapple,,3036,131,6,1,1,100.3,19,22,131
2026-08-04,bigapple,,3037,379,1,0,,,379,379,
2026-08-04,bigapple,,3038,114,0,0,,,,,
2026-08-04,bigapple,,3039,116,0,0,,,,,
2026-08-04,bigapple,,3040,211,1,1,-1,99.8,106,211,211
2026-08-04,bigapple,,3041,666,7,2,1,100.1,74,95,333
2026-08-04,bigapple,,3042,0,0,0,0,,,,
2026-08-04,bigapple,,3043,1569,40,9,1,100,32,39,174
2026-08-04,bigapple,,3044,1610,17,5,1,100,73,95,322
2026-08-04,bigapple,,3045,1498,4,3,,,214,375,499
2026-08-04,bigapple,,3046,0,0,0,0,,,,
2026-08-04,bigapple,,3047,527,7,3,1,100.1,53,75,176
2026-08-04,bigapple,,3048,27,0,0,,,,,
2026-08-04,bigapple,,3049,1285,6,3,,,143,214,428
2026-08-04,bigapple,,3050,598,1,1,-1,99.9,299,598,598
2026-08-04,bigapple,,3051,1588,10,4,,,113,159,397
2026-08-04,bigapple,,3052,790,6,4,,,79,132,198
2026-08-04,bigapple,,3053,775,4,2,,,129,194,388
2026-08-04,bigapple,,3054,646,4,2,,,108,162,323
2026-08-04,bigapple,,3055,2160,15,5,1,100,108,144,432
2026-08-04,bigapple,,3056,1399,12,4,1,100,87,117,350
2026-08-04,bigapple,,3057,664,9,3,1,100.1,55,74,221
2026-08-04,bigapple,,3058,0,0,0,0,,,,
2026-08-04,bigapple,,3059,0,0,0,0,,,,
2026-08-04,bigapple,,3060,928,7,9,-1,100,58,133,103
2026-08-04,bigapple,,3061,0,0,0,0,,,,
2026-08-04,bigapple,,3062,0,0,0,0,,,,
2026-08-04,bigapple,,3063,0,0,0,0,,,,
2026-08-04,bigapple,,3064,1329,6,5,,,121,222,266
2026-08-04,bigapple,,3065,441,4,2,0,100,74,110,221
2026-08-04,bigapple,,3066,128,0,0,,,,,
2026-08-04,bigapple,,3067,330,8,1,1,100.1,37,41,330
2026-08-04,bigapple,,3068,597,2,2,,,149,299,299
2026-08-04,bigapple,,3069,351,1,1,,,176,351,351
2026-08-04,bigapple,,3070,1032,5,5,-1,100,103,206,206
2026-08-04,bigapple,,3071,1488,8,4,,,124,186,372
2026-08-04,bigapple,,3072,1952,10,6,,,122,195,325
2026-08-04,bigapple,,3073,6976,18,47,1,100,107,388,148
2026-08-04,bigapple,,3074,4804,12,29,,,117,400,166
2026-08-04,bigapple,,3075,4768,14,32,,,104,341,149
2026-08-04,bigapple,,3076,6731,14,36,1,100,135,481,187
2026-08-04,bigapple,,3077,3736,9,20,,,129,415,187
2026-08-04,bigapple,,3078,5028,13,31,,,114,387,162
2026-08-04,bigapple,,3079,5063,15,33,,,105,338,153
2026-08-04,bigapple,,3080,4407,10,26,1,100,122,441,170
2026-08-04,bigapple,,3081,713,2,1,,,238,357,713
2026-08-04,bigapple,,3082,0,0,0,0,,,,
2026-08-04,bigapple,,3083,1673,1,2,,,558,1673,837
2026-08-04,bigapple,,3084,2224,11,7,,,124,202,318
2026-08-04,bigapple,,3085,0,0,0,0,,,,
2026-08-04,bigapple,,3086,0,0,0,0,,,,
2026-08-04,bigapple,,3087,0,0,0,0,,,,
2026-08-04,bigapple,,3088,0,0,0,0,,,,
2026-08-04,bigapple,,3089,0,0,0,0,,,,
2026-08-04,bigapple,,3090,396,11,2,1,100.1,30,36,198
2026-08-04,bigapple,,3091,1891,10,4,,,135,189,473
2026-08-04,bigapple,,3092,117,0,1,,,117,,117
2026-08-04,bigapple,,3093,1499,88,3,1,100,16,17,500
2026-08-04,bigapple,,3094,2364,22,9,,,76,107,263
2026-08-04,bigapple,,3095,3109,95,9,1,100,30,33,345
2026-08-04,bigapple,,3096,5199,40,10,,,104,130,520
2026-08-04,bigapple,,3097,917,4,1,1,100,183,229,917
2026-08-04,bigapple,,3098,834,1,4,,,167,834,209
2026-08-04,bigapple,,3099,794,3,0,,,265,265,
2026-08-04,bigapple,,3100,485,1,1,-1,99.9,243,485,485
2026-08-04,bigapple,,3101,4870,19,22,1,100,119,256,221
2026-08-04,bigapple,,3102,784,1,1,,,392,784,784
2026-08-04,bigapple,,3103,7398,24,17,,,180,308,435
2026-08-04,bigapple,,3104,2274,14,8,1,100,103,162,284
2026-08-04,bigapple,,3105,2747,18,2,1,100,137,153,1374
2026-08-04,bigapple,,3106,1560,1,7,,,195,1560,223
2026-08-04,bigapple,,3107,5054,25,19,1,100,115,202,266
2026-08-04,bigapple,,3108,2298,8,7,1,100,153,287,328
2026-08-04,bigapple,,3109,156,0,3,0,100,52,,52
2026-08-04,bigapple,,3110,42,0,0,-1,,,,
2026-08-04,bigapple,,3111,308,2,7,1,100.1,34,154,44
2026-08-04,bigapple,,3112,1809,5,11,,,113,362,164
2026-08-04,bigapple,,3113,2240,12,12,,,93,187,187
2026-08-04,bigapple,,3114,413,13,2,1,100.1,28,32,207
2026-08-04,bigapple,,3115,708,6,2,,,89,118,354
2026-08-04,bigapple,,3116,1429,17,1,1,100,79,84,1429
2026-08-04,bigapple,,3117,269,1,0,,,269,269,
2026-08-04,bigapple,,3118,0,0,0,0,,,,
2026-08-04,bigapple,,3119,1714,14,13,,,63,122,132
2026-08-04,bigapple,,3120,256,1,0,-1,99.9,256,256,
2026-08-04,bigapple,,3121,400,35,2,1,100.1,11,11,200
2026-08-04,bigapple,,3122,1595,35,9,1,100,36,46,177
2026-08-04,bigapple,,3123,1931,36,9,,,43,54,215
2026-08-04,bigapple,,3124,388,1,0,,,388,388,
2026-08-04,bigapple,,3125,687,23,19,1,100,16,30,36
2026-08-04,bigapple,,3126,1087,5,11,1,100,68,217,99
2026-08-04,bigapple,,3127,615,2,5,1,100.1,88,308,123
2026-08-04,bigapple,,3128,319,1,2,,,106,319,160
2026-08-04,bigapple,,3129,367,7,7,,,26,52,52
2026-08-04,bigapple,,3130,0,0,0,0,,,,
2026-08-04,bigapple,,3131,1572,9,9,1,100,87,175,175
2026-08-04,bigapple,,3132,746,4,4,,,93,187,187
2026-08-04,bigapple,,3133,2865,8,9,,,169,358,318
2026-08-04,bigapple,,3134,1409,2,3,,,282,705,470
2026-08-04,bigapple,LBスロットGALFY,3135,1114,4,1,1,100,223,279,1114
2026-08-04,bigapple,Lすーぱぁびん娘,3136,1909,7,3,,,191,273,636
2026-08-04,bigapple,,3137,337,1,1,0,100,169,337,337
2026-08-04,bigapple,,3138,514,2,1,0,100,171,257,514
2026-08-04,bigapple,,3139,553,0,1,,,553,,553
2026-08-04,bigapple,,3140,2813,9,3,-1,100,234,313,938
2026-08-04,bigapple,,3141,3735,12,13,1,100,149,311,287
2026-08-04,bigapple,,3142,2519,5,4,,,280,504,630
2026-08-04,bigapple,,3143,3166,5,3,,,396,633,1055
2026-08-04,bigapple,,3144,3967,10,14,,,165,397,283
2026-08-04,bigapple,,3145,854,3,1,,,214,285,854
2026-08-04,bigapple,,3146,2142,12,16,1,100,77,179,134
2026-08-04,bigapple,,3147,707,1,1,,,354,707,707
2026-08-04,bigapple,,3148,2113,6,12,,,117,352,176
2026-08-04,bigapple,,3149,928,9,2,1,100,84,103,464
2026-08-04,bigapple,,3150,3436,21,20,1,100,84,164,172
2026-08-04,bigapple,,3151,81,0,0,,,,,
2026-08-04,bigapple,,3152,604,2,0,1,100.1,302,302,
2026-08-04,bigapple,,3153,4047,22,11,1,100,123,184,368
2026-08-04,bigapple,,3154,2725,13,4,,,160,210,681
2026-08-04,bigapple,,3155,1146,0,3,,,382,,382
2026-08-04,bigapple,,3156,2675,5,10,,,178,535,268
2026-08-04,bigapple,,3157,2657,9,7,,,166,295,380
2026-08-04,bigapple,,3158,2216,11,5,1,100,139,201,443
2026-08-04,bigapple,,3159,1465,7,5,1,100,122,209,293
2026-08-04,bigapple,,3160,2486,6,3,-1,100,276,414,829
2026-08-04,bigapple,,3161,2964,13,12,1,100,119,228,247
2026-08-04,bigapple,,3162,3899,26,13,1,100,100,150,300
2026-08-04,bigapple,,3163,1132,6,2,1,100,142,189,566
2026-08-04,bigapple,,3164,1901,7,6,1,100,146,272,317
2026-08-04,bigapple,,3165,1529,3,3,,,255,510,510
2026-08-04,bigapple,,3166,1195,2,0,,,598,598,
2026-08-04,bigapple,,3167,3934,13,13,,,151,303,303
2026-08-04,bigapple,,3168,2758,12,5,1,100,162,230,552
2026-08-04,bigapple,,3169,1322,2,2,,,331,661,661
2026-08-04,bigapple,,3170,3252,15,7,1,100,148,217,465
2026-08-04,bigapple,,3171,970,2,2,,,243,485,485
2026-08-04,bigapple,,3172,1691,5,2,,,242,338,846
2026-08-04,bigapple,,3173,1003,4,1,,,201,251,1003
2026-08-04,bigapple,,3174,2101,6,5,,,191,350,420
2026-08-04,bigapple,,3175,1932,7,3,,,193,276,644
2026-08-04,bigapple,,3176,4291,20,14,1,100,126,215,307
2026-08-04,bigapple,,3177,602,2,0,,,301,301,
2026-08-04,bigapple,,3178,2472,9,8,,,145,275,309
2026-08-04,bigapple,,3179,1435,4,3,,,205,359,478
2026-08-04,bigapple,,3180,3200,12,8,-1,100,160,267,400
2026-08-04,bigapple,,3181,2302,7,6,,,177,329,384
2026-08-04,bigapple,,3182,579,1,1,,,290,579,579
2026-08-04,bigapple,,3183,1118,1,1,,,559,1118,1118
2026-08-04,bigapple,,3184,3629,11,7,,,202,330,518
2026-08-04,bigapple,,3185,1445,5,2,,,206,289,723
2026-08-04,bigapple,,3186,3541,33,10,1,100,82,107,354
2026-08-04,bigapple,,3187,969,3,5,,,121,323,194
