date,hall,島的中,島数,台的中,台数,狙い台平均差枚,全台平均差枚,エッジ
2026-06-02,shinkan,2,3,2,5,228,67,162
2026-06-02,honkan,1,3,3,5,566,-143,710
2026-06-02,island_akiba,1,3,2,5,-407,217,-624
2026-06-02,espace_akiba,1,3,4,5,2307,172,2135
2026-06-03,shinkan,0,3,1,5,-160,-139,-20
2026-06-03,honkan,1,3,0,5,-1139,89,-1228
2026-06-03,island_akiba,2,3,2,5,-1087,482,-1569
2026-06-03,espace_akiba,1,3,2,5,249,251,-1
2026-06-04,shinkan,3,3,4,5,1025,211,814
2026-06-04,honkan,1,3,1,5,-421,-85,-336
2026-06-04,island_akiba,0,3,1,5,-1619,191,-1810
2026-06-04,espace_akiba,2,3,3,5,1744,196,1548
2026-06-05,shinkan,1,3,4,5,1023,-28,1051
2026-06-05,honkan,1,3,4,5,346,201,145
2026-06-05,island_akiba,3,3,2,5,1016,-133,1149
2026-06-05,espace_akiba,0,3,1,5,-1612,27,-1639
2026-06-06,shinkan,3,3,4,5,984,-180,1164
2026-06-06,honkan,3,3,2,5,-1155,-4,-1150
2026-06-06,island_akiba,0,3,2,5,-103,400,-503
2026-06-06,espace_akiba,1,3,5,5,1650,-142,1792
2026-06-07,shinkan,2,3,2,5,-217,-107,-110
2026-06-07,honkan,2,3,5,5,1670,386,1284
2026-06-07,island_akiba,3,3,1,5,-842,157,-1000
2026-06-07,espace_akiba,2,3,2,5,340,212,128
2026-06-08,shinkan,1,3,3,5,702,36,666
2026-06-08,honkan,1,3,0,5,-319,-120,-198
2026-06-08,island_akiba,0,3,3,5,3153,520,2633
2026-06-08,espace_akiba,1,3,3,5,1009,-41,1049
2026-06-09,shinkan,3,3,2,5,186,114,72
2026-06-09,honkan,1,3,2,5,442,164,278
2026-06-09,island_akiba,1,3,3,5,1214,-19,1233
2026-06-09,espace_akiba,1,3,1,5,-736,-238,-498
2026-06-10,shinkan,2,3,1,5,-56,-130,73
2026-06-10,honkan,2,3,4,5,1247,-60,1307
2026-06-10,island_akiba,2,3,3,5,1548,122,1426
2026-06-10,espace_akiba,2,3,2,5,18,383,-365
2026-06-11,shinkan,3,3,3,5,244,346,-102
2026-06-11,honkan,2,3,2,5,186,381,-195
2026-06-11,island_akiba,1,3,0,5,-2326,-99,-2228
2026-06-11,espace_akiba,1,3,2,5,4,100,-96
2026-06-12,shinkan,2,3,2,5,229,-102,331
2026-06-12,honkan,2,3,4,5,1749,-119,1868
2026-06-12,island_akiba,3,3,2,5,-1163,221,-1384
2026-06-12,espace_akiba,1,3,3,5,506,-221,727
2026-06-13,shinkan,1,3,2,5,562,30,532
2026-06-13,honkan,1,3,3,5,2261,-98,2359
2026-06-13,island_akiba,1,3,3,5,1800,101,1698
2026-06-13,espace_akiba,1,3,3,5,265,-135,399
2026-06-14,shinkan,2,3,2,5,-76,239,-315
2026-06-14,honkan,1,3,3,5,-115,-144,28
2026-06-14,island_akiba,1,3,1,5,-154,308,-462
2026-06-14,espace_akiba,2,3,2,5,-156,267,-423
2026-06-15,shinkan,2,3,4,5,948,156,792
2026-06-15,honkan,1,3,3,5,105,127,-22
2026-06-15,island_akiba,1,3,3,5,600,193,407
2026-06-15,espace_akiba,2,3,2,5,-1293,-178,-1115
2026-06-16,shinkan,2,3,2,5,-114,-231,116
2026-06-16,honkan,1,3,4,5,407,-34,441
2026-06-16,island_akiba,1,3,2,5,-1247,396,-1643
2026-06-16,espace_akiba,0,3,3,5,1222,117,1105
2026-06-17,shinkan,2,3,4,5,583,-85,668
2026-06-17,honkan,1,3,2,5,-53,-124,70
