date,hall,島的中,島数,台的中,台数,狙い台平均差枚,全台平均差枚,エッジ
2026-06-02,shinkan,2,3,0,5,-1173,67,-1240
2026-06-02,honkan,1,3,2,5,481,-143,625
2026-06-02,island_akiba,0,3,3,5,432,217,215
2026-06-02,espace_akiba,0,3,3,5,1784,172,1612
2026-06-03,shinkan,1,3,0,5,-876,-139,-736
2026-06-03,honkan,2,3,1,5,-99,89,-188
2026-06-03,island_akiba,2,3,4,5,767,482,284
2026-06-03,espace_akiba,1,3,2,5,-296,251,-546
2026-06-04,shinkan,2,3,4,5,1087,211,876
2026-06-04,honkan,1,3,2,5,-95,-85,-11
2026-06-04,island_akiba,1,3,1,5,-1619,191,-1810
2026-06-04,espace_akiba,1,3,3,5,2328,196,2131
2026-06-05,shinkan,0,3,1,5,-1139,-28,-1111
2026-06-05,honkan,1,3,3,5,-218,201,-419
2026-06-05,island_akiba,1,3,3,5,1332,-133,1465
2026-06-05,espace_akiba,0,3,2,5,-375,27,-402
2026-06-06,shinkan,3,3,3,5,985,-180,1165
2026-06-06,honkan,2,3,1,5,-653,-4,-648
2026-06-06,island_akiba,2,3,2,5,106,400,-294
2026-06-06,espace_akiba,1,3,3,5,129,-142,271
2026-06-07,shinkan,2,3,2,5,-496,-107,-389
2026-06-07,honkan,2,3,4,5,1824,386,1438
2026-06-07,island_akiba,1,3,0,5,-1987,157,-2144
2026-06-07,espace_akiba,2,3,3,5,600,212,388
2026-06-08,shinkan,2,3,3,5,1586,36,1549
2026-06-08,honkan,2,3,2,5,-379,-120,-258
2026-06-08,island_akiba,2,3,3,5,339,520,-180
2026-06-08,espace_akiba,0,3,3,5,2249,-41,2290
2026-06-09,shinkan,1,3,4,5,685,114,572
2026-06-09,honkan,1,3,2,5,324,164,159
2026-06-09,island_akiba,2,3,4,5,5562,-19,5582
2026-06-09,espace_akiba,0,3,2,5,149,-238,387
2026-06-10,shinkan,1,3,2,5,700,-130,829
2026-06-10,honkan,2,3,2,5,1049,-60,1109
2026-06-10,island_akiba,0,3,1,5,-1438,122,-1560
2026-06-10,espace_akiba,1,3,1,5,-120,383,-503
2026-06-11,shinkan,1,3,4,5,2020,346,1674
2026-06-11,honkan,2,3,4,5,366,381,-15
2026-06-11,island_akiba,1,3,0,5,-2028,-99,-1930
2026-06-11,espace_akiba,0,3,4,5,1549,100,1448
2026-06-12,shinkan,1,3,2,5,-96,-102,6
2026-06-12,honkan,1,3,3,5,1326,-119,1445
2026-06-12,island_akiba,1,3,3,5,367,221,146
2026-06-12,espace_akiba,0,3,2,5,-418,-221,-197
2026-06-13,shinkan,1,3,2,5,-676,30,-706
2026-06-13,honkan,1,3,3,5,1970,-98,2068
2026-06-13,island_akiba,2,3,2,5,144,101,42
2026-06-13,espace_akiba,1,3,1,5,-1718,-135,-1583
2026-06-14,shinkan,3,3,2,5,565,239,326
2026-06-14,honkan,2,3,1,5,-1114,-144,-970
2026-06-14,island_akiba,1,3,1,5,-1028,308,-1336
2026-06-14,espace_akiba,1,3,2,5,622,267,355
2026-06-15,shinkan,2,3,2,5,26,156,-130
2026-06-15,honkan,1,3,1,5,-716,127,-843
2026-06-15,island_akiba,1,3,2,5,-14,193,-207
2026-06-15,espace_akiba,2,3,3,5,505,-178,683
2026-06-16,shinkan,2,3,1,5,-954,-231,-723
2026-06-16,honkan,2,3,3,5,1919,-34,1954
2026-06-16,island_akiba,2,3,1,5,-2140,396,-2536
2026-06-16,espace_akiba,0,3,1,5,-1399,117,-1515
2026-06-17,shinkan,1,3,2,5,-233,-85,-148
2026-06-17,honkan,2,3,2,5,-551,-124,-428
2026-06-17,island_akiba,0,3,3,5,772,353,419
2026-06-17,espace_akiba,0,3,0,5,-1097,-26,-1071
2026-06-18,shinkan,1,3,0,5,-541,-43,-498
2026-06-18,honkan,2,3,2,5,24,0,23
2026-06-18,island_akiba,2,3,1,5,-1438,252,-1690
2026-06-18,espace_akiba,1,3,2,5,-450,285,-735
2026-06-19,shinkan,2,3,1,5,-399,-7,-392
2026-06-19,honkan,2,3,4,5,1303,71,1232
2026-06-19,island_akiba,1,3,3,5,2632,110,2522
2026-06-19,espace_akiba,1,3,2,5,-696,456,-1152
2026-06-20,shinkan,2,3,3,5,-702,205,-907
2026-06-20,honkan,1,3,1,5,105,-111,216
2026-06-20,island_akiba,2,3,2,5,1558,368,1190
2026-06-20,espace_akiba,1,3,2,5,-677,-169,-508
2026-06-21,shinkan,3,3,4,5,963,42,921
2026-06-21,honkan,1,3,2,5,1824,565,1259
2026-06-21,island_akiba,1,3,3,5,3558,312,3246
2026-06-21,espace_akiba,1,3,3,5,1387,414,973
2026-06-22,shinkan,1,3,3,5,728,358,370
2026-06-22,honkan,2,3,2,5,-1178,-80,-1098
2026-06-22,island_akiba,2,3,3,5,-196,311,-507
2026-06-22,espace_akiba,1,3,1,5,-1499,125,-1624
2026-06-23,shinkan,2,3,3,5,387,-53,440
2026-06-23,honkan,2,3,2,5,-334,-42,-292
2026-06-23,island_akiba,2,3,2,5,1204,421,783
2026-06-23,espace_akiba,1,3,3,5,1046,-75,1121
2026-06-24,shinkan,2,3,3,5,1487,121,1366
2026-06-24,honkan,2,3,1,5,-1452,127,-1579
2026-06-24,island_akiba,2,3,1,5,-889,563,-1452
2026-06-24,espace_akiba,1,3,4,5,1571,83,1488
2026-06-25,shinkan,1,3,3,5,885,55,829
2026-06-25,honkan,1,3,2,5,1362,-92,1455
2026-06-25,island_akiba,0,3,2,5,925,83,842
2026-06-25,espace_akiba,0,3,1,5,144,151,-7
2026-06-26,shinkan,2,3,3,5,443,149,294
2026-06-26,honkan,1,3,3,5,85,-64,149
2026-06-26,island_akiba,1,3,2,5,2725,149,2576
2026-06-26,espace_akiba,1,3,2,5,-496,337,-834
2026-06-27,shinkan,2,3,2,5,67,-189,256
2026-06-27,honkan,2,3,1,5,1613,86,1527
2026-06-27,island_akiba,2,3,1,5,-2349,48,-2397
2026-06-27,espace_akiba,2,3,3,5,400,335,65
2026-06-28,shinkan,1,3,3,5,-40,-357,317
2026-06-28,honkan,0,3,0,5,-1842,88,-1930
2026-06-28,island_akiba,1,3,2,5,-154,643,-797
2026-06-28,espace_akiba,1,3,1,5,-632,-141,-491
2026-06-29,shinkan,2,3,3,5,-133,-139,6
2026-06-29,honkan,0,3,1,5,-678,-137,-541
2026-06-29,island_akiba,1,3,2,5,493,100,393
2026-06-29,espace_akiba,2,3,1,5,101,-55,156
2026-06-30,shinkan,2,3,3,5,689,389,300
2026-06-30,honkan,2,3,1,5,-1741,-188,-1553
2026-06-30,island_akiba,2,3,3,5,502,368,134
2026-06-30,espace_akiba,1,3,0,5,-2669,177,-2846
2026-07-01,shinkan,2,3,2,5,148,-315,463
2026-07-01,honkan,1,3,3,5,-14,10,-24
2026-07-01,island_akiba,2,3,3,5,-10,245,-255
2026-07-01,espace_akiba,1,3,2,5,3108,225,2883
2026-07-02,shinkan,1,3,2,5,284,-5,288
2026-07-02,honkan,0,3,3,5,-340,-73,-267
2026-07-02,island_akiba,0,3,3,5,1253,115,1138
2026-07-02,espace_akiba,0,3,1,5,-598,-218,-380
2026-07-03,shinkan,2,3,0,5,-1037,33,-1070
2026-07-03,honkan,2,3,3,5,880,-50,929
2026-07-03,island_akiba,3,3,4,5,1953,0,1953
2026-07-03,espace_akiba,2,3,2,5,-1592,173,-1766
2026-07-04,shinkan,2,3,4,5,468,455,12
2026-07-04,honkan,2,3,1,5,1391,233,1159
2026-07-04,island_akiba,1,3,3,5,2060,268,1792
2026-07-04,espace_akiba,0,3,0,5,-1767,17,-1783
2026-07-05,shinkan,1,3,3,5,1125,-55,1180
2026-07-05,honkan,1,3,1,5,-716,-76,-639
2026-07-05,island_akiba,2,3,1,5,-1731,-18,-1713
2026-07-05,espace_akiba,1,3,1,5,435,311,124
2026-07-06,shinkan,1,3,2,5,-475,57,-532
2026-07-06,honkan,2,3,1,5,-1158,4,-1162
2026-07-06,island_akiba,1,3,2,5,2162,559,1604
2026-07-06,espace_akiba,1,3,2,5,-2152,271,-2423
2026-07-07,shinkan,1,3,1,5,261,5,256
2026-07-07,honkan,3,3,4,5,2091,305,1786
2026-07-07,island_akiba,1,3,1,5,-670,394,-1065
2026-07-07,espace_akiba,0,3,2,5,-567,-92,-475
2026-07-08,shinkan,1,3,1,5,127,-49,177
2026-07-08,honkan,2,3,1,5,-338,-53,-285
2026-07-08,island_akiba,1,3,3,5,1767,421,1346
2026-07-08,espace_akiba,1,3,3,5,2343,-34,2377
2026-07-09,shinkan,2,3,2,5,247,79,168
2026-07-09,honkan,1,3,5,5,1024,38,986
2026-07-09,island_akiba,1,3,3,5,367,567,-200
2026-07-09,espace_akiba,0,3,3,5,2271,182,2089
2026-07-10,shinkan,2,3,4,5,487,19,467
2026-07-10,honkan,2,3,1,5,-1880,-43,-1837
2026-07-10,island_akiba,2,3,3,5,1018,147,871
2026-07-10,espace_akiba,2,3,3,5,-691,179,-870
2026-07-11,shinkan,3,3,3,5,-234,254,-487
2026-07-11,honkan,3,3,3,5,443,-83,527
2026-07-11,island_akiba,1,3,2,5,-326,196,-522
2026-07-11,espace_akiba,2,3,2,5,-633,160,-794
2026-07-12,shinkan,0,3,2,5,122,-43,164
2026-07-12,honkan,2,3,2,5,881,-132,1013
2026-07-12,island_akiba,2,3,2,5,-1810,-96,-1714
